Camden County;Georgia;United States	30.9325304	-81.675473	admin2			Camden County	Georgia	United States
Camden County;Missouri;United States	38.0301859	-92.765451	admin2			Camden County	Missouri	United States
Camden County;New Jersey;United States	39.8051161	-74.959925	admin2			Camden County	New Jersey	United States
Camden County;North Carolina;United States	36.389592900000004	-76.208978	admin2			Camden County	North Carolina	United States
Camden,Greater London;England;United Kingdom	51.541000000000004	-0.1433	admin3		Camden	Greater London	England	United Kingdom
Cameron County;Pennsylvania;United States	41.4374544	-78.20470999999999	admin2			Cameron County	Pennsylvania	United States
Cameron County;Texas;United States	26.1390277	-97.523026	admin2			Cameron County	Texas	United States
Cameron Parish;Louisiana;United States	29.8758	-93.1937	admin2			Cameron Parish	Louisiana	United States
Camp County;Texas;United States	32.976005	-94.981368	admin2			Camp County	Texas	United States
Campbell County;Kentucky;United States	38.9459318	-84.379837	admin2			Campbell County	Kentucky	United States
Campbell County;South Dakota;United States	45.772314	-100.05394	admin2			Campbell County	South Dakota	United States
Campbell County;Tennessee;United States	36.4041159	-84.149917	admin2			Campbell County	Tennessee	United States
Campbell County;Virginia;United States	37.2050737	-79.09691	admin2			Campbell County	Virginia	United States
Campbell County;Wyoming;United States	44.2527496	-105.54907	admin2			Campbell County	Wyoming	United States
Campina Grande;Paraiba;Brazil	-7.2233728	-35.887976	admin2					
Campinas;Sao Paulo;Brazil	-23.3918295	-46.484414	admin1					
Campo Belo;Minas Gerais;Brazil	-20.8975	-45.277223	admin2					
Campo Bom;Rio Grande do Sul;Brazil	-29.68259	-51.0592	admin2					
Campo Grande;Mato Grosso do Sul;Brazil	-20.464017300000002	-54.616294700000005	admin2					
Campo Largo;Parana;Brazil	-25.4597726	-49.5270851	admin2					
Campo Mourao;Parana;Brazil	-24.042616	-52.461213	admin2					
Campobasso;Molise;Italy	41.70369	14.77726	admin2			Campobasso	Molise	Italy
Campos Altos;Minas Gerais;Brazil	-19.696699	-46.179956	admin2					
Campos de Goytacazes;Rio de Janeiro;Brazil	-21.755862	-41.33269	admin2					
Canadian County;Oklahoma;United States	35.542737100000004	-97.98339	admin2			Canadian County	Oklahoma	United States
Canarana;Bahia;Brazil	-11.68784	-41.778420000000004	admin2					
Candler County;Georgia;United States	32.40335	-82.07375	admin2			Candler County	Georgia	United States
Canelinha;Santa Catarina;Brazil	-27.266034	-48.766671	admin2					
Cang County, Cangzhou City;Hebei;China	38.29528	116.8501	admin3		Cang County	Cangzhou City	Hebei	China
Cangnan County, Wenzhou City;Zhejiang;China	27.42823	120.4368	admin3		Cangnan County	Wenzhou City	Zhejiang	China
Cangshan County, Linyi City;Shandong;China	34.86013	117.986	admin3		Cangshan County	Linyi City	Shandong	China
Cangshan District, Fuzhou City;Fujian;China	26.017120000000002	119.324	admin3		Cangshan District	Fuzhou City	Fujian	China
Cangwu County, Wuzhou City;Guangxi;China	23.73859	111.2908	admin3		Cangwu County	Wuzhou City	Guangxi	China
Cangxi County, Guangyuan City;Sichuan;China	31.91478	106.1029	admin3		Cangxi County	Guangyuan City	Sichuan	China
Cangyuan Wa County, Lincang City;Yunnan;China	23.270770000000002	99.26499	admin3		Cangyuan Wa Autonomous County	Lincang City	Yunnan	China
Cangzhou City;Hebei;China	38.26855	116.7593	admin2			Cangzhou City	Hebei	China
Cannon County;Tennessee;United States	35.8094469	-86.06140500000001	admin2			Cannon County	Tennessee	United States
Canoas;Rio Grande do Sul;Brazil	-29.921604499999997	-51.1799525	admin2					
Cantabria;Cantabria;Spain	43.1976135	-4.0311648	admin2			Cantabria	Cantabria	Spain
Cantal;Auvergne-Rhone-Alpes;France	45.05208	2.669178	admin2			Cantal	Auvergne-Rhone-Alpes	France
Canyon County;Idaho;United States	43.6265033	-116.70671000000002	admin2			Canyon County	Idaho	United States
Cao County, Heze City;Shandong;China	34.82286	115.5413	admin3		Cao County	Heze City	Shandong	China
Caofeidian District, Tangshan City;Hebei;China	39.26775	118.3841	admin3		Caofeidian District	Tangshan City	Hebei	China
Capao da Canoa;Rio Grande do Sul;Brazil	-29.921605	-51.179953000000005	admin2					
Cape Breton;Nova Scotia;Canada	46.01092	-60.2631	admin2			Cape Breton	Nova Scotia	Canada
Cape Girardeau County;Missouri;United States	37.384899	-89.68565600000001	admin2			Cape Girardeau County	Missouri	United States
Cape May County;New Jersey;United States	39.1514335	-74.80664399999999	admin2			Cape May County	New Jersey	United States
Capelle aan den IJssel;South Holland;Netherlands	51.93506	4.582298000000001	admin2			Capelle aan den IJssel	South Holland	Netherlands
Capital;British Columbia;Canada	48.56686	-123.79899999999999	admin2			Capital	British Columbia	Canada
Caracas;Greater Caracas;Venezuela	10.480556	-66.903611	point					
Carapicuiba;Sao Paulo;Brazil	-23.53153615	-46.83983565	admin2					
Carbon County;Montana;United States	45.2281236	-109.02555	admin2			Carbon County	Montana	United States
Carbon County;Pennsylvania;United States	40.9188383	-75.70759	admin2			Carbon County	Pennsylvania	United States
Carbon County;Utah;United States	39.6484175	-110.58945	admin2			Carbon County	Utah	United States
Carbon County;Wyoming;United States	41.6985251	-106.92967	admin2			Carbon County	Wyoming	United States
Carbonia-Iglesias;Sardegna;Italy	39.209759999999996	8.563807	admin2			Carbonia-Iglesias	Sardegna	Italy
Cardiff and Vale;Wales;United Kingdom	51.506759	-3.190244	admin2			Cardiff and Vale	Wales	United Kingdom
Cardiff;Wales;United Kingdom	51.483333	-3.183333	admin2			Cardiff	Wales	United Kingdom
Cariacica;Espirito Santo;Brazil	-20.27202125	-40.46897978	admin2					
Cariboo;British Columbia;Canada	52.35637	-123.102	admin2			Cariboo	British Columbia	Canada
Caribou County;Idaho;United States	42.772177500000005	-111.56231000000001	admin2			Caribou County	Idaho	United States
Carleton;New Brunswick;Canada	46.38738	-67.4544	admin2			Carleton	New Brunswick	Canada
Carlisle County;Kentucky;United States	36.8538452	-88.972362	admin2			Carlisle County	Kentucky	United States
Carlos Barbosa;Rio Grande do Sul;Brazil	-29.30309025	-51.49831093	admin2					
Carlton County;Minnesota;United States	46.5930125	-92.67443399999999	admin2			Carlton County	Minnesota	United States
Carmarthenshire;Wales;United Kingdom	51.856111	-4.310556	admin2			Carmarthenshire	Wales	United Kingdom
Caroline County;Maryland;United States	38.8734473	-75.82987299999999	admin2			Caroline County	Maryland	United States
Caroline County;Virginia;United States	38.026602600000004	-77.349029	admin2			Caroline County	Virginia	United States
Carroll County;Arkansas;United States	36.3403645	-93.540904	admin2			Carroll County	Arkansas	United States
Carroll County;Georgia;United States	33.582753499999995	-85.079886	admin2			Carroll County	Georgia	United States
Carroll County;Illinois;United States	42.0703554	-89.934572	admin2			Carroll County	Illinois	United States
Carroll County;Indiana;United States	40.5831403	-86.563486	admin2			Carroll County	Indiana	United States
Carroll County;Iowa;United States	42.0357203	-94.86128599999999	admin2			Carroll County	Iowa	United States
Carroll County;Kentucky;United States	38.6674742	-85.12281800000001	admin2			Carroll County	Kentucky	United States
Carroll County;Maryland;United States	39.5628519	-77.022382	admin2			Carroll County	Maryland	United States
Carroll County;Mississippi;United States	33.449943499999996	-89.92035899999999	admin2			Carroll County	Mississippi	United States
Carroll County;Missouri;United States	39.426431799999996	-93.509959	admin2			Carroll County	Missouri	United States
Carroll County;New Hampshire;United States	43.874448799999996	-71.202797	admin2			Carroll County	New Hampshire	United States
Carroll County;Ohio;United States	40.579848	-81.089624	admin2			Carroll County	Ohio	United States
Carroll County;Tennessee;United States	35.9731028	-88.450946	admin2			Carroll County	Tennessee	United States
Carroll County;Virginia;United States	36.7315033	-80.733835	admin2			Carroll County	Virginia	United States
Carson City County;Nevada;United States	39.1510785	-119.74795	admin2			Carson City County	Nevada	United States
Carson County;Texas;United States	35.4037625	-101.3553	admin2			Carson County	Texas	United States
Cartagena;Cartagena;Colombia	10.4	-75.5	admin2					
Cartago;Valle;Colombia	4.7	-75.916667	admin2					
Carter County;Kentucky;United States	38.3183814	-83.049848	admin2			Carter County	Kentucky	United States
Carter County;Missouri;United States	36.942266499999995	-90.96271899999999	admin2			Carter County	Missouri	United States
Carter County;Montana;United States	45.5192984	-104.53683000000001	admin2			Carter County	Montana	United States
Carter County;Oklahoma;United States	34.2538232	-97.286764	admin2			Carter County	Oklahoma	United States
Carter County;Tennessee;United States	36.2928928	-82.12814499999999	admin2			Carter County	Tennessee	United States
Carteret County;North Carolina;United States	34.8320623	-76.677176	admin2			Carteret County	North Carolina	United States
Caruaru;Pernambuco;Brazil	-8.286463099999999	-35.966257	admin2					
Carver County;Minnesota;United States	44.8218353	-93.80284499999999	admin2			Carver County	Minnesota	United States
Casablanca;Casablanca-Settat;Morocco	33.53333	-7.58333	point	Casablanca			Casablanca-Settat	Morocco
Cascade County;Montana;United States	47.3090158	-111.34591	admin2			Cascade County	Montana	United States
Cascavel;Parana;Brazil	-25.056594	-53.67813100000001	admin2					
Caserta, Ruviano;Campania;Italy	41.21667	14.416670000000002	point	Caserta, Ruviano			Campania	Italy
Caserta;Campania;Italy	41.2187	14.16129	admin2			Caserta	Campania	Italy
Casey County;Kentucky;United States	37.322413899999994	-84.928415	admin2			Casey County	Kentucky	United States
Cass County;Illinois;United States	39.9737594	-90.248462	admin2			Cass County	Illinois	United States
Cass County;Indiana;United States	40.76184179999999	-86.346988	admin2			Cass County	Indiana	United States
Cass County;Iowa;United States	41.331014399999994	-94.928922	admin2			Cass County	Iowa	United States
Cass County;Michigan;United States	41.916373	-85.993799	admin2			Cass County	Michigan	United States
Cass County;Minnesota;United States	46.9513408	-94.325149	admin2			Cass County	Minnesota	United States
Cass County;Missouri;United States	38.6464122	-94.35587	admin2			Cass County	Missouri	United States
Cass County;Nebraska;United States	40.909712899999995	-96.140854	admin2			Cass County	Nebraska	United States
Cass County;North Dakota;United States	46.933648100000006	-97.24878299999999	admin2			Cass County	North Dakota	United States
Cass County;Texas;United States	33.078826899999996	-94.346097	admin2			Cass County	Texas	United States
Cassia County;Idaho;United States	42.285006	-113.60115	admin2			Cassia County	Idaho	United States
Castanhal;Para;Brazil	-1.265283	-47.907534999999996	admin2					
Castellon;Valencian Community;Spain	40.243029	-0.14594920000000003	admin2			Castellon	Valencian Community	Spain
Castelo;Espirito Santo;Brazil	-20.603448	-41.203351	admin2					
Castiglione d'Adda;Lombardia;Italy	45.21667	9.683333	point	Castiglione d'Adda			Lombardia	Italy
Castricum;North Holland;Netherlands	52.55615	4.684088	admin2			Castricum	North Holland	Netherlands
Castro County;Texas;United States	34.5292655	-102.26084	admin2			Castro County	Texas	United States
Caswell County;North Carolina;United States	36.393058	-79.335927	admin2			Caswell County	North Carolina	United States
Catahoula Parish;Louisiana;United States	31.66747	-91.8469	admin2			Catahoula Parish	Louisiana	United States
Catalao;Goias;Brazil	-18.164645	-47.978165999999995	admin2					
Catania;Sicily;Italy	37.51462	14.830570000000002	admin2			Catania	Sicily	Italy
Catanzaro;Calabria;Italy	38.897729999999996	16.491139999999998	admin2			Catanzaro	Calabria	Italy
Catawba County;North Carolina;United States	35.664663899999994	-81.212772	admin2			Catawba County	North Carolina	United States
Catoosa County;Georgia;United States	34.9043279	-85.138562	admin2			Catoosa County	Georgia	United States
Catron County;New Mexico;United States	33.921057700000006	-108.4032	admin2			Catron County	New Mexico	United States
Cattaraugus County;New York;United States	42.2488604	-78.679443	admin2			Cattaraugus County	New York	United States
Cavalier County;North Dakota;United States	48.772521000000005	-98.467286	admin2			Cavalier County	North Dakota	United States
Caxias do Sul;Rio Grande do Sul;Brazil	-29.163403000000002	-51.179668	admin2					
Cayuga County;New York;United States	42.9169497	-76.55384000000001	admin2			Cayuga County	New York	United States
Cebu City;Cebu;Philippines	10.37893	123.7763	point	Cebu City			Cebu	Philippines
Cebu;Cebu;Philippines	10.3	123.9	admin2					
Cecil County;Maryland;United States	39.5765993	-75.941843	admin2			Cecil County	Maryland	United States
Cedar County;Iowa;United States	41.773381799999996	-91.133781	admin2			Cedar County	Iowa	United States
Cedar County;Missouri;United States	37.724812799999995	-93.857513	admin2			Cedar County	Missouri	United States
Cedar County;Nebraska;United States	42.6011177	-97.253982	admin2			Cedar County	Nebraska	United States
Ceheng County, Qianxinan Prefecture;Guizhou;China	24.92086	105.8285	admin3		Ceheng County	Qianxinan Prefecture	Guizhou	China
Cele County, Hotan District;Xinjiang;China	37.142759999999996	81.12199	admin3		Cele County	Hotan District	Xinjiang	China
Celle;Lower Saxony;Germany	52.71371	10.103539999999999	admin2			Celle	Lower Saxony	Germany
Cengong County, Qiandongnan Prefecture;Guizhou;China	27.36327	108.6972	admin3		Cengong County	Qiandongnan Prefecture	Guizhou	China
Central Bedfordshire,Bedfordshire;England;United Kingdom	51.87	-0.46	admin3		Central Bedfordshire	Bedfordshire	England	United Kingdom
Central Coast;British Columbia;Canada	52.14118	-126.97	admin2			Central Coast	British Columbia	Canada
Central Kootenay;British Columbia;Canada	49.86054	-117.3	admin2			Central Kootenay	British Columbia	Canada
Central Okanagan;British Columbia;Canada	49.94939	-119.459	admin2			Central Okanagan	British Columbia	Canada
Centre County;Pennsylvania;United States	40.9201281	-77.818749	admin2			Centre County	Pennsylvania	United States
Cenxi City, Wuzhou City;Guangxi;China	22.922220000000003	111.0173	admin3		Cenxi City	Wuzhou City	Guangxi	China
Ceredigion;Wales;United Kingdom	52.252778	-4.000278	admin2			Ceredigion	Wales	United Kingdom
Cerro Gordo County;Iowa;United States	43.082320200000005	-93.26145	admin2			Cerro Gordo County	Iowa	United States
Cerro Grande do Sul;Rio Grande do Sul;Brazil	-30.578496	-51.77661	admin2					
Ceuta;Ceuta y Melilla;Spain	35.8933208	-5.3416192	admin2			Ceuta	Ceuta y Melilla	Spain
Chabucha'er Xibo Autonomous County, Ili Prefecture;Xinjiang;China	43.630520000000004	81.09808000000001	admin3		Chabucha'er Xibo Autonomous County	Ili Prefecture	Xinjiang	China
Chaffee County;Colorado;United States	38.7477233	-106.19384	admin2			Chaffee County	Colorado	United States
Chaha'eryouyihou Banner, Ulanqab City;Inner Mongolia;China	41.52176	113.0562	admin3		Chaha'eryouyihou Banner	Ulanqab City	Inner Mongolia	China
Chaha'eryouyiqian Banner, Ulanqab City;Inner Mongolia;China	40.97072	113.2376	admin3		Chaha'eryouyiqian Banner	Ulanqab City	Inner Mongolia	China
Chaha'eryouyizhong Banner, Ulanqab City;Inner Mongolia;China	41.420609999999996	112.4573	admin3		Chaha'eryouyizhong Banner	Ulanqab City	Inner Mongolia	China
Chaling County, Zhuzhou City;Hunan;China	26.80422	113.6403	admin3		Chaling County	Zhuzhou City	Hunan	China
Cham;Bavaria;Germany	49.237320000000004	12.6955	admin2			Cham	Bavaria	Germany
Chambers County;Alabama;United States	32.9149452	-85.39280600000001	admin2			Chambers County	Alabama	United States
Chambers County;Texas;United States	29.7396786	-94.60955600000001	admin2			Chambers County	Texas	United States
Champaign County;Illinois;United States	40.1402549	-88.19959399999999	admin2			Champaign County	Illinois	United States
Champaign County;Ohio;United States	40.1376124	-83.769631	admin2			Champaign County	Ohio	United States
Champlain;Quebec;Canada	45.486290000000004	-73.4362	admin2			Champlain	Quebec	Canada
Chancheng District, Foshan City;Guangdong;China	23.019270000000002	113.0942	admin3		Chancheng District	Foshan City	Guangdong	China
Chang'an District, Shijiazhuang City;Hebei;China	38.07738	114.5858	admin3		Chang'an District	Shijiazhuang City	Hebei	China
Chang'an District, Xi'an City;Shaanxi;China	34.03647	108.9274	admin3		Chang'an District	Xi'an City	Shaanxi	China
Changbai Chaoxian County, Hakusan City;Jilin;China	41.5759	127.8503	admin3		Changbai Chaoxian Autonomous County	Hakusan City	Jilin	China
Changchun City;Jilin;China	44.38803	125.76899999999999	admin2			Changchun City	Jilin	China
Changdao County, Yantai City;Shandong;China	38.07193	120.7476	admin3		Changdao County	Yantai City	Shandong	China
Changde City;Hunan;China	29.30245	111.5202	admin2			Changde City	Hunan	China
Changfeng County, Hefei City;Anhui;China	32.2842	117.1614	admin3		Changfeng County	Hefei City	Anhui	China
Changge City, Xuchang City;Henan;China	34.23214	113.8426	admin3		Changge City	Xuchang City	Henan	China
Changhai County, Dalian City;Liaoning;China	39.2499	122.7393	admin3		Changhai County	Dalian City	Liaoning	China
Changi Airport;;Singapore	1.322355	103.847241	point	Changi Airport				Singapore
Changi General Hospital;;Singapore	1.3403200000000002	103.94957	point	Changi General Hospital				Singapore
Changji City, Changji Hui Autonomous Prefecture;Xinjiang;China	44.13706	87.08917	admin3		Changji City	Changji Prefecture	Xinjiang	China
Changji City, Changji Prefecture;Xinjiang;China	25.368170000000003	103.5117	admin3		Malong County	Qujing City	Yunnan	China
Changji Prefecture;Xinjiang;China	44.35416	88.6086	admin2			Changji Prefecture	Xinjiang	China
Changjiang County;Hainan;China	19.2018375	108.691295	admin3		Changjiang County		Hainan	China
Changjiang County;Hainan;China	19.21995	108.9977	admin3		Changjiang County		Hainan	China
Changjiang District, Jingdezhen City;Jiangxi;China	29.22005	117.1037	admin3		Changjiang District	Jingdezhen City	Jiangxi	China
Changle County, Weifang City;Shandong;China	36.53917	118.9089	admin3		Changle County	Weifang City	Shandong	China
Changle District, Fuzhou City;Fujian;China	25.91169	119.5504	admin3		Changle District	Fuzhou City	Fujian	China
Changli County, Qinhuangdao City;Hebei;China	39.63004	119.0843	admin3		Changli County	Qinhuangdao City	Hebei	China
Changling County, Songyuan City;Jilin;China	44.29755	123.8538	admin3		Changling County	Songyuan City	Jilin	China
Changning City, Hengyang City;Hunan;China	26.36303	112.4236	admin3		Changning City	Hengyang City	Hunan	China
Changning County, Baoshan City;Yunnan;China	24.755770000000002	99.58256999999999	admin3		Changning County	Baoshan City	Yunnan	China
Changning County, Yibin City;Sichuan;China	28.51313	104.9179	admin3		Changning County	Yibin City	Sichuan	China
Changning District;Shanghai;China	31.209459999999996	121.3757	admin3		Changning District	Shanghai City District	Shanghai	China
Changnyeong;South Gyeongsang;South Korea	35.46645	128.5266	admin2			Changnyeong	South Gyeongsang	South Korea
Changping District;Beijing;China	40.20789	116.2063	admin3		Changping District	Beijing	Beijing	China
Changqing District, Jinan City;Shandong;China	36.42273	116.7904	admin3		Changqing District	Jinan City	Shandong	China
Changsha City;Hunan;China	28.227590000000003	113.1532	admin2			Changsha City	Hunan	China
Changsha County, Changsha City;Hunan;China	28.32034	113.2006	admin3		Changsha County	Changsha City	Hunan	China
Changshan County, Quzhou City;Zhejiang;China	28.97059	118.5359	admin3		Changshan County	Quzhou City	Zhejiang	China
Changshou District;Chongqing;China	29.95723	107.1356	admin3		Changshou District	Chongqing City District	Chongqing	China
Changshu City, Suzhou City;Jiangsu;China	31.665309999999998	120.8202	admin3		Changshu City	Suzhou City	Jiangsu	China
Changshun County, Qiannan Prefecture;Guizhou;China	25.99685	106.3946	admin3		Changshun County	Qiannan Prefecture	Guizhou	China
Changtai County, Zhangzhou City;Fujian;China	24.74192	117.8018	admin3		Changtai County	Zhangzhou City	Fujian	China
Changting County, Longyan City;Fujian;China	25.69405	116.3605	admin3		Changting County	Longyan City	Fujian	China
Changtu County, Tieling City;Liaoning;China	42.992059999999995	123.9338	admin3		Changtu County	Tieling City	Liaoning	China
Changwon;South Gyeongsang;South Korea	35.26628	128.6728	admin2			Changwon	South Gyeongsang	South Korea
Changwu County, Xianyang City;Shaanxi;China	35.165490000000005	107.8234	admin3		Changwu County	Xianyang City	Shaanxi	China
Changxing County, Huzhou City;Zhejiang;China	30.9801	119.8088	admin3		Changxing County	Huzhou City	Zhejiang	China
Changyang Tujia County, Yichang City;Hubei;China	30.47945	110.8422	admin3		Changyang Tujia Autonomous County	Yichang City	Hubei	China
Changyi City, Weifang City;Shandong;China	36.82618	119.4382	admin3		Changyi City	Weifang City	Shandong	China
Changyi District, Jilin City;Jilin;China	44.06026	126.3363	admin3		Changyi District	Jilin City	Jilin	China
Changyuan City, Xinxiang City;Henan;China	35.21723	114.7549	admin3		Changyuan City	Xinxiang City	Henan	China
Changzhi City;Shanxi;China	36.47742	112.9151	admin2			Changzhi City	Shanxi	China
Changzhi County, Changzhi City;Shanxi;China	36.0186	113.0734	admin3		Changzhi County	Changzhi City	Shanxi	China
Changzhou City;Jiangsu;China	31.62592	119.6369	admin2			Changzhou City	Jiangsu	China
Changzhou District, Wuzhou City;Guangxi;China	23.48266	111.2504	admin3		Changzhou District	Wuzhou City	Guangxi	China
Chanhehuizu District, Luoyang City;Henan;China	34.709590000000006	112.5002	admin3		Chanhehuizu District	Luoyang City	Henan	China
Chaoan District, Chaozhou City;Guangdong;China	23.7227	116.6231	admin3		Chaoan District	Chaozhou City	Guangdong	China
Chaohu City, Hefei City;Anhui;China	31.646959999999996	117.7166	admin3		Chaohu City	Hefei City	Anhui	China
Chaonan District, Shantou City;Guangdong;China	23.17772	116.40299999999999	admin3		Chaonan District	Shantou City	Guangdong	China
Chaotian District, Guangyuan City;Sichuan;China	32.65822	105.9537	admin3		Chaotian District	Guangyuan City	Sichuan	China
Chaoyang City;Liaoning;China	41.51421	120.0166	admin2			Chaoyang City	Liaoning	China
Chaoyang County, Chaoyang City;Liaoning;China	41.35009	120.2811	admin3		Chaoyang County	Chaoyang City	Liaoning	China
Chaoyang District, Changchun City;Jilin;China	43.63143	125.2753	admin3		Chaoyang District	Changchun City	Jilin	China
Chaoyang District, Shantou City;Guangdong;China	23.342979999999997	116.4777	admin3		Chaoyang District	Shantou City	Guangdong	China
Chaoyang District;Beijing;China	39.94612	116.5128	admin3		Chaoyang District	Beijing	Beijing	China
Chaozhou City;Guangdong;China	23.79656	116.7739	admin2			Chaozhou City	Guangdong	China
Chapeco;Santa Catarina;Brazil	-27.095833000000002	-52.617778	admin2					
Charente-Maritime;Nouvelle-Aquitaine;France	45.78453	-0.67873	admin2			Charente-Maritime	Nouvelle-Aquitaine	France
Charente;Nouvelle-Aquitaine;France	45.71997	0.203526	admin2			Charente	Nouvelle-Aquitaine	France
Chariton County;Missouri;United States	39.5154506	-92.967106	admin2			Chariton County	Missouri	United States
Charles City County;Virginia;United States	37.3616864	-77.061212	admin2			Charles City County	Virginia	United States
Charles County;Maryland;United States	38.5074869	-76.98966	admin2			Charles County	Maryland	United States
Charles Mix County;South Dakota;United States	43.20773320000001	-98.58839	admin2			Charles Mix County	South Dakota	United States
Charleston County;South Carolina;United States	32.8374147	-79.95495	admin2			Charleston County	South Carolina	United States
Charleston;South Carolina;United States	32.78333	-79.9333	point	Charleston		Charleston County	South Carolina	United States
Charlevoix County;Michigan;United States	45.3025319	-85.129315	admin2			Charlevoix County	Michigan	United States
Charlevoix-Est;Quebec;Canada	47.86976	-70.1578	admin2			Charlevoix-Est	Quebec	Canada
Charlevoix;Quebec;Canada	47.69142	-70.7905	admin2			Charlevoix	Quebec	Canada
Charlotte County;Florida;United States	26.906385800000002	-81.898903	admin2			Charlotte County	Florida	United States
Charlotte County;Virginia;United States	37.01088970000001	-78.66234200000001	admin2			Charlotte County	Virginia	United States
Charlotte;New Brunswick;Canada	45.27131	-66.9321	admin2			Charlotte	New Brunswick	Canada
Charlottenburg-Wilmersdorf;Berlin;Germany	52.5	13.28333	point	Charlottenburg-Wilmersdorf		Berlin	Berlin	Germany
Charlottesville County;Virginia;United States	38.0370638	-78.488161	admin2			Charlottesville County	Virginia	United States
Charlton County;Georgia;United States	30.783101000000002	-82.138285	admin2			Charlton County	Georgia	United States
Charqueadas;Rio Grande do Sul;Brazil	-29.99568565	-51.548491799999994	admin2					
Chase County;Kansas;United States	38.3034465	-96.59478100000001	admin2			Chase County	Kansas	United States
Chase County;Nebraska;United States	40.52442979999999	-101.69660999999999	admin2			Chase County	Nebraska	United States
Chatham County;Georgia;United States	32.0096653	-81.13949000000001	admin2			Chatham County	Georgia	United States
Chatham County;North Carolina;United States	35.702723399999996	-79.256062	admin2			Chatham County	North Carolina	United States
Chatham-Kent;Ontario;Canada	42.418209999999995	-82.1387	admin2			Chatham-Kent	Ontario	Canada
Chattahoochee County;Georgia;United States	32.346661100000006	-84.78860300000001	admin2			Chattahoochee County	Georgia	United States
Chattooga County;Georgia;United States	34.474476200000005	-85.346021	admin2			Chattooga County	Georgia	United States
Chautauqua County;Kansas;United States	37.1511902	-96.246359	admin2			Chautauqua County	Kansas	United States
Chautauqua County;New York;United States	42.2284394	-79.367446	admin2			Chautauqua County	New York	United States
Chaves County;New Mexico;United States	33.3670067	-104.46309000000001	admin2			Chaves County	New Mexico	United States
Chaya County, Qamdo City;Tibet;China	30.593040000000002	97.8256	admin3		Chaya County	Qamdo City	Tibet	China
Chayu County, Nyingchi City;Tibet;China	28.78855	97.37751	admin3		Chayu County	Nyingchi City	Tibet	China
Cheatham County;Tennessee;United States	36.261973299999994	-87.087852	admin2			Cheatham County	Tennessee	United States
Cheboygan County;Michigan;United States	45.4471782	-84.501637	admin2			Cheboygan County	Michigan	United States
Chechnya;North Caucasian;Russia	43.4023	45.7187	admin2			Chechnya	North Caucasian	Russia
Chelan County;Washington;United States	47.872060499999996	-120.6184	admin2			Chelan County	Washington	United States
Chelyabinsk Oblast;Ural;Russia	54.4319	60.8789	admin2			Chelyabinsk Oblast	Ural	Russia
Chemnitz;Saxony;Germany	50.82635	12.91182	admin2			Chemnitz	Saxony	Germany
Chemung County;New York;United States	42.1423429	-76.76070899999999	admin2			Chemung County	New York	United States
Chenango County;New York;United States	42.4931407	-75.610391	admin2			Chenango County	New York	United States
Chenba'erhu Banner, Hulunbuir City;Inner Mongolia;China	49.5966	119.5221	admin3		Chenba'erhu Banner	Hulunbuir City	Inner Mongolia	China
Chencang District, Baoji City;Shaanxi;China	34.44008	106.9819	admin3		Chencang District	Baoji City	Shaanxi	China
Cheng County, Longnan City;Gansu;China	33.74252	105.6796	admin3		Cheng County	Longnan City	Gansu	China
Cheng District, Jincheng City;Shanxi;China	35.5042	112.8546	admin3		Cheng District	Jincheng City	Shanxi	China
Cheng District, Shanwei City;Guangdong;China	22.77301	115.4196	admin3		Cheng District	Shanwei City	Guangdong	China
Cheng District, Yangquan City;Shanxi;China	37.84235	113.5622	admin3		Cheng District	Yangquan City	Shanxi	China
Cheng'an County, Handan City;Hebei;China	36.42232	114.6923	admin3		Cheng'an County	Handan City	Hebei	China
Chengbei District, Xining City;Qinghai;China	36.69133	101.7316	admin3		Chengbei District	Xining City	Qinghai	China
Chengbu Miao County, Shaoyang City;Hunan;China	26.32293	110.3141	admin3		Chengbu Miao Autonomous County	Shaoyang City	Hunan	China
Chengcheng County, Weinan City;Shaanxi;China	35.21736	109.8897	admin3		Chengcheng County	Weinan City	Shaanxi	China
Chengde City;Hebei;China	41.35324	117.5457	admin2			Chengde City	Hebei	China
Chengde County, Chengde City;Hebei;China	40.96539	118.113	admin3		Chengde County	Chengde City	Hebei	China
Chengdong District, Xining City;Qinghai;China	36.58345	101.8417	admin3		Chengdong District	Xining City	Qinghai	China
Chengdu City;Sichuan;China	30.70291	103.8256	admin2			Chengdu City	Sichuan	China
Chengduo County, Yushu Prefecture;Qinghai;China	33.92395	97.00057	admin3		Chengduo County	Yushu Tibetan Autonomous Prefecture	Qinghai	China
Chenggong District, Kunming City;Yunnan;China	24.864810000000002	102.8415	admin3		Chenggong District	Kunming City	Yunnan	China
Chenggu County, Hanzhong City;Shaanxi;China	33.219390000000004	107.2496	admin3		Chenggu County	Hanzhong City	Shaanxi	China
Chengguan District, Lanzhou City;Gansu;China	36.07809	103.8756	admin3		Chengguan District	Lanzhou City	Gansu	China
Chengguan District, Lhasa City;Tibet;China	29.6221	91.13354	admin3		Chengguan District	Lhasa City	Tibet	China
Chenghai District, Shantou City;Guangdong;China	23.5242	116.8054	admin3		Chenghai District	Shantou City	Guangdong	China
Chenghua District, Chengdu City;Sichuan;China	30.69128	104.1487	admin3		Chenghua District	Chengdu City	Sichuan	China
Chengi District, Changzhi City;Shanxi;China	36.16523	113.1322	admin3		Chengi District	Changzhi City	Shanxi	China
