Otog Front Banner, Ordos City;Inner Mongolia;China	38.26614	107.596	admin3		Otog Front Banner	Ordos City	Inner Mongolia	China	150623
Grayson County;Kentucky;United States	37.46112120000001	-86.344278	admin2			Grayson County	Kentucky	United States	1035
Kangbashi District, Ordos City;Inner Mongolia;China	39.64732	109.8152	admin3		Kangbashi District	Ordos City	Inner Mongolia	China	150603
Green County;Kentucky;United States	37.2641256	-85.553172	admin2			Green County	Kentucky	United States	1036
Uxin Banner, Ordos City;Inner Mongolia;China	38.63357	108.8778	admin3		Uxin Banner	Ordos City	Inner Mongolia	China	150626
Greenup County;Kentucky;United States	38.54518970000001	-82.922185	admin2			Greenup County	Kentucky	United States	1037
Ejin'horo Banner, Ordos City;Inner Mongolia;China	39.41642	109.6915	admin3		Ejin'horo Banner	Ordos City	Inner Mongolia	China	150627
Hancock County;Kentucky;United States	37.840737299999994	-86.779362	admin2			Hancock County	Kentucky	United States	1038
Hardin County;Kentucky;United States	37.6978162	-85.963813	admin2			Hardin County	Kentucky	United States	1039
Dalad Banner, Ordos City;Inner Mongolia;China	40.21311	109.8538	admin3		Dalad Banner	Ordos City	Inner Mongolia	China	150621
Hanggin Banner, Ordos City;Inner Mongolia;China	40.20583	108.2009	admin3		Hanggin Banner	Ordos City	Inner Mongolia	China	150625
Harlan County;Kentucky;United States	36.8578775	-83.216884	admin2			Harlan County	Kentucky	United States	1040
Harrison County;Kentucky;United States	38.442072100000004	-84.331691	admin2			Harrison County	Kentucky	United States	1041
Dongsheng District, Ordos City;Inner Mongolia;China	39.82875	109.7429	admin3		Dongsheng District	Ordos City	Inner Mongolia	China	150602
Hart County;Kentucky;United States	37.299943799999994	-85.88489399999999	admin2			Hart County	Kentucky	United States	1042
Haila'er District, Hulunbuir City;Inner Mongolia;China	49.27347	120.0362	admin3		Haila'er District	Hulunbuir City	Inner Mongolia	China	150702
Henderson County;Kentucky;United States	37.795632	-87.572749	admin2			Henderson County	Kentucky	United States	1043
E'erguna City, Hulunbuir City;Inner Mongolia;China	51.6531	120.6387	admin3		E'erguna City	Hulunbuir City	Inner Mongolia	China	150784
Zhalainuoer District, Hulunbuir City;Inner Mongolia;China	49.42238	117.7503	admin3		Zhalainuoer District	Hulunbuir City	Inner Mongolia	China	150703
Henry County;Kentucky;United States	38.4484562	-85.118802	admin2			Henry County	Kentucky	United States	1044
Hickman County;Kentucky;United States	36.6785402	-88.977199	admin2			Hickman County	Kentucky	United States	1045
Arong Banner, Hulunbuir City;Inner Mongolia;China	48.63248	123.1582	admin3		Arong Banner	Hulunbuir City	Inner Mongolia	China	150721
Hopkins County;Kentucky;United States	37.3090845	-87.541474	admin2			Hopkins County	Kentucky	United States	1046
Zhalantun City, Hulunbuir City;Inner Mongolia;China	47.73519	121.9147	admin3		Zhalantun City	Hulunbuir City	Inner Mongolia	China	150783
Jackson County;Kentucky;United States	37.4200328	-84.005505	admin2			Jackson County	Kentucky	United States	1047
Xinba'erhuzuo Banner, Hulunbuir City;Inner Mongolia;China	48.42253	118.615	admin3		Xinba'erhuzuo Banner	Hulunbuir City	Inner Mongolia	China	150726
Genhe City, Hulunbuir City;Inner Mongolia;China	51.36823	121.7841	admin3		Genhe City	Hulunbuir City	Inner Mongolia	China	150785
Jefferson County;Kentucky;United States	38.1871268	-85.658152	admin2			Jefferson County	Kentucky	United States	1048
Jessamine County;Kentucky;United States	37.872172799999994	-84.580919	admin2			Jessamine County	Kentucky	United States	1049
Manzhouli City, Hulunbuir City;Inner Mongolia;China	49.53241	117.4943	admin3		Manzhouli City	Hulunbuir City	Inner Mongolia	China	150781
Chenba'erhu Banner, Hulunbuir City;Inner Mongolia;China	49.5966	119.5221	admin3		Chenba'erhu Banner	Hulunbuir City	Inner Mongolia	China	150725
Johnson County;Kentucky;United States	37.8471183	-82.831283	admin2			Johnson County	Kentucky	United States	1050
Yakeshi City, Hulunbuir City;Inner Mongolia;China	49.322590000000005	121.4995	admin3		Yakeshi City	Hulunbuir City	Inner Mongolia	China	150782
Kenton County;Kentucky;United States	38.9326751	-84.533011	admin2			Kenton County	Kentucky	United States	1051
Xinba'erhuyou Banner, Hulunbuir City;Inner Mongolia;China	48.63969	116.7888	admin3		Xinba'erhuyou Banner	Hulunbuir City	Inner Mongolia	China	150727
Knott County;Kentucky;United States	37.354315299999996	-82.954142	admin2			Knott County	Kentucky	United States	1052
Ewenkezu Banner, Hulunbuir City;Inner Mongolia;China	48.49133	120.0544	admin3		Ewenkezu Banner	Hulunbuir City	Inner Mongolia	China	150724
Knox County;Kentucky;United States	36.8912955	-83.85392399999999	admin2			Knox County	Kentucky	United States	1053
Molidawa Banner, Hulunbuir City;Inner Mongolia;China	49.096509999999995	124.4603	admin3		Molidawa Banner	Hulunbuir City	Inner Mongolia	China	150722
Larue County;Kentucky;United States	37.5457131	-85.69799499999999	admin2			Larue County	Kentucky	United States	1054
Elunchun Nationality Autonomous Banner, Hulunbuir City;Inner Mongolia;China	50.34022	123.8036	admin3		Elunchun Nationality Autonomous Banner	Hulunbuir City	Inner Mongolia	China	150723
Laurel County;Kentucky;United States	37.1116779	-84.118103	admin2			Laurel County	Kentucky	United States	1055
Wuyuan County, Bayannur City;Inner Mongolia;China	41.03795	108.0604	admin3		Wuyuan County	Bayannur City	Inner Mongolia	China	150821
Lawrence County;Kentucky;United States	38.0684972	-82.734388	admin2			Lawrence County	Kentucky	United States	1056
Lee County;Kentucky;United States	37.59518320000001	-83.716138	admin2			Lee County	Kentucky	United States	1057
Linhe District, Bayannur City;Inner Mongolia;China	40.924620000000004	107.4299	admin3		Linhe District	Bayannur City	Inner Mongolia	China	150802
Wulateqian Banner, Bayannur City;Inner Mongolia;China	40.89866	109.0933	admin3		Wulateqian Banner	Bayannur City	Inner Mongolia	China	150823
Leslie County;Kentucky;United States	37.09439879999999	-83.381366	admin2			Leslie County	Kentucky	United States	1058
Letcher County;Kentucky;United States	37.1213914	-82.854969	admin2			Letcher County	Kentucky	United States	1059
Dengkou County, Bayannur City;Inner Mongolia;China	40.54821	106.6889	admin3		Dengkou County	Bayannur City	Inner Mongolia	China	150822
Lewis County;Kentucky;United States	38.531321000000005	-83.378074	admin2			Lewis County	Kentucky	United States	1060
Wulatezhong Banner, Bayannur City;Inner Mongolia;China	41.82346	108.4521	admin3		Wulatezhong Banner	Bayannur City	Inner Mongolia	China	150824
Livingston County;Kentucky;United States	37.211026700000005	-88.35215699999999	admin2			Livingston County	Kentucky	United States	1062
Wulatehou Banner, Bayannur City;Inner Mongolia;China	41.52496	106.4021	admin3		Wulatehou Banner	Bayannur City	Inner Mongolia	China	150825
Logan County;Kentucky;United States	36.860736100000004	-86.87893199999999	admin2			Logan County	Kentucky	United States	1063
Hangjinhou Banner, Bayannur City;Inner Mongolia;China	40.88362	107.0224	admin3		Hangjinhou Banner	Bayannur City	Inner Mongolia	China	150826
Chaha'eryouyiqian Banner, Ulanqab City;Inner Mongolia;China	40.97072	113.2376	admin3		Chaha'eryouyiqian Banner	Ulanqab City	Inner Mongolia	China	150926
Lyon County;Kentucky;United States	37.0196043	-88.083313	admin2			Lyon County	Kentucky	United States	1064
Shangdu County, Ulanqab City;Inner Mongolia;China	41.71728	113.6111	admin3		Shangdu County	Ulanqab City	Inner Mongolia	China	150923
Madison County;Kentucky;United States	37.7202172	-84.278061	admin2			Madison County	Kentucky	United States	1065
Magoffin County;Kentucky;United States	37.7066351	-83.06462900000001	admin2			Magoffin County	Kentucky	United States	1066
Xinghe County, Ulanqab City;Inner Mongolia;China	40.94913	113.76100000000001	admin3		Xinghe County	Ulanqab City	Inner Mongolia	China	150924
Zhuozi County, Ulanqab City;Inner Mongolia;China	40.95133	112.4301	admin3		Zhuozi County	Ulanqab City	Inner Mongolia	China	150921
Marion County;Kentucky;United States	37.552504799999994	-85.269439	admin2			Marion County	Kentucky	United States	1067
Dorbod Banner, Ulanqab City;Inner Mongolia;China	42.29795	111.5766	admin3		Dorbod Banner	Ulanqab City	Inner Mongolia	China	150929
Marshall County;Kentucky;United States	36.884413099999996	-88.33003000000001	admin2			Marshall County	Kentucky	United States	1068
Martin County;Kentucky;United States	37.802553100000004	-82.512748	admin2			Martin County	Kentucky	United States	1069
Chaha'eryouyizhong Banner, Ulanqab City;Inner Mongolia;China	41.420609999999996	112.4573	admin3		Chaha'eryouyizhong Banner	Ulanqab City	Inner Mongolia	China	150927
Mason County;Kentucky;United States	38.5950695	-83.82457600000001	admin2			Mason County	Kentucky	United States	1070
Chaha'eryouyihou Banner, Ulanqab City;Inner Mongolia;China	41.52176	113.0562	admin3		Chaha'eryouyihou Banner	Ulanqab City	Inner Mongolia	China	150928
McCracken County;Kentucky;United States	37.05342720000001	-88.711996	admin2			McCracken County	Kentucky	United States	1071
Liangcheng County, Ulanqab City;Inner Mongolia;China	40.498329999999996	112.5351	admin3		Liangcheng County	Ulanqab City	Inner Mongolia	China	150925
Jining District, Ulanqab City;Inner Mongolia;China	41.01976	113.0996	admin3		Jining District	Ulanqab City	Inner Mongolia	China	150902
McCreary County;Kentucky;United States	36.7397073	-84.484748	admin2			McCreary County	Kentucky	United States	1072
McLean County;Kentucky;United States	37.529475500000004	-87.263662	admin2			McLean County	Kentucky	United States	1073
Huade County, Ulanqab City;Inner Mongolia;China	41.97032	114.1498	admin3		Huade County	Ulanqab City	Inner Mongolia	China	150922
Meade County;Kentucky;United States	37.9679849	-86.215468	admin2			Meade County	Kentucky	United States	1074
Fengzhen City, Ulanqab City;Inner Mongolia;China	40.55449	113.2958	admin3		Fengzhen City	Ulanqab City	Inner Mongolia	China	150981
Ulanhot City, Hinggan City;Inner Mongolia;China	46.1087	122.0687	admin3		Ulanhot City	Hinggan City	Inner Mongolia	China	152201
Menifee County;Kentucky;United States	37.9413081	-83.59881	admin2			Menifee County	Kentucky	United States	1075
Zhalaite Banner, Hinggan City;Inner Mongolia;China	46.7835	122.3779	admin3		Zhalaite Banner	Hinggan City	Inner Mongolia	China	152223
Mercer County;Kentucky;United States	37.8113734	-84.874542	admin2			Mercer County	Kentucky	United States	1076
Ke'erqinyouyizhong Banner, Hinggan City;Inner Mongolia;China	45.20616	121.2269	admin3		Ke'erqinyouyizhong Banner	Hinggan City	Inner Mongolia	China	152222
Metcalfe County;Kentucky;United States	36.9907637	-85.629144	admin2			Metcalfe County	Kentucky	United States	1077
Tuquan County, Hinggan City;Inner Mongolia;China	45.62484	121.5068	admin3		Tuquan County	Hinggan City	Inner Mongolia	China	152224
Monroe County;Kentucky;United States	36.7128962	-85.716277	admin2			Monroe County	Kentucky	United States	1078
Montgomery County;Kentucky;United States	38.0338206	-83.913448	admin2			Montgomery County	Kentucky	United States	1079
Aershan City, Hinggan City;Inner Mongolia;China	47.141059999999996	120.3447	admin3		Aershan City	Hinggan City	Inner Mongolia	China	152202
Ke'erqinyouyiqian Banner, Hinggan City;Inner Mongolia;China	46.31472	121.1966	admin3		Ke'erqinyouyiqian Banner	Hinggan City	Inner Mongolia	China	152221
Morgan County;Kentucky;United States	37.923159000000005	-83.257868	admin2			Morgan County	Kentucky	United States	1080
Muhlenberg County;Kentucky;United States	37.21603820000001	-87.142711	admin2			Muhlenberg County	Kentucky	United States	1081
Xilinhot City, Xilingol League City;Inner Mongolia;China	44.07095	116.1236	admin3		Xilinhot City	Xilingol League City	Inner Mongolia	China	152502
Nelson County;Kentucky;United States	37.8051342	-85.466252	admin2			Nelson County	Kentucky	United States	1082
Erenhot City, Xilingol League City;Inner Mongolia;China	43.67392	111.9823	admin3		Erenhot City	Xilingol League City	Inner Mongolia	China	152501
Dongwuzhumuqin Banner, Xilingol League City;Inner Mongolia;China	45.82031	117.7991	admin3		Dongwuzhumuqin Banner	Xilingol League City	Inner Mongolia	China	152525
Nicholas County;Kentucky;United States	38.3354368	-84.015343	admin2			Nicholas County	Kentucky	United States	1083
Ohio County;Kentucky;United States	37.478548700000005	-86.84891999999999	admin2			Ohio County	Kentucky	United States	1084
Abag Banner, Xilingol League City;Inner Mongolia;China	44.267340000000004	114.8799	admin3		Abag Banner	Xilingol League City	Inner Mongolia	China	152522
Oldham County;Kentucky;United States	38.399342299999994	-85.44814699999999	admin2			Oldham County	Kentucky	United States	1085
Sunitezuo Banner, Xilingol League City;Inner Mongolia;China	44.03246	113.1286	admin3		Sunitezuo Banner	Xilingol League City	Inner Mongolia	China	152523
Owen County;Kentucky;United States	38.5197669	-84.82813399999999	admin2			Owen County	Kentucky	United States	1086
Suniteyou Banner, Xilingol League City;Inner Mongolia;China	42.955459999999995	112.7819	admin3		Suniteyou Banner	Xilingol League City	Inner Mongolia	China	152524
Zhenglan Banner, Xilingol League City;Inner Mongolia;China	42.66648	115.927	admin3		Zhenglan Banner	Xilingol League City	Inner Mongolia	China	152530
Owsley County;Kentucky;United States	37.4198565	-83.683093	admin2			Owsley County	Kentucky	United States	1087
Taipusi Banner, Xilingol League City;Inner Mongolia;China	41.90385	115.2828	admin3		Taipusi Banner	Xilingol League City	Inner Mongolia	China	152527
Pendleton County;Kentucky;United States	38.6956021	-84.36007	admin2			Pendleton County	Kentucky	United States	1088
Xiwuzhumuqin Banner, Xilingol League City;Inner Mongolia;China	44.70811	117.8037	admin3		Xiwuzhumuqin Banner	Xilingol League City	Inner Mongolia	China	152526
Perry County;Kentucky;United States	37.2446794	-83.221856	admin2			Perry County	Kentucky	United States	1089
Duolun County, Xilingol League City;Inner Mongolia;China	42.18977	116.4853	admin3		Duolun County	Xilingol League City	Inner Mongolia	China	152531
Pike County;Kentucky;United States	37.4704073	-82.39417399999999	admin2			Pike County	Kentucky	United States	1090
Xianghuang Banner, Xilingol League City;Inner Mongolia;China	42.36023	114.1074	admin3		Xianghuang Banner	Xilingol League City	Inner Mongolia	China	152528
Powell County;Kentucky;United States	37.831442100000004	-83.824445	admin2			Powell County	Kentucky	United States	1091
Pulaski County;Kentucky;United States	37.1044732	-84.577332	admin2			Pulaski County	Kentucky	United States	1092
Zhengxiangbai Banner, Xilingol League City;Inner Mongolia;China	42.54781	115.0116	admin3		Zhengxiangbai Banner	Xilingol League City	Inner Mongolia	China	152529
Alashanzuo Banner, Alxa City;Inner Mongolia;China	39.54036	105.0328	admin3		Alashanzuo Banner	Alxa City	Inner Mongolia	China	152921
Robertson County;Kentucky;United States	38.5182218	-84.051575	admin2			Robertson County	Kentucky	United States	1093
Alashanyou Banner, Alxa City;Inner Mongolia;China	40.17573	102.4506	admin3		Alashanyou Banner	Alxa City	Inner Mongolia	China	152922
Rockcastle County;Kentucky;United States	37.3655451	-84.316662	admin2			Rockcastle County	Kentucky	United States	1094
Ejina Banner, Alxa City;Inner Mongolia;China	41.70944	100.1297	admin3		Ejina Banner	Alxa City	Inner Mongolia	China	152923
Rowan County;Kentucky;United States	38.1967439	-83.421208	admin2			Rowan County	Kentucky	United States	1095
Russell County;Kentucky;United States	36.990886200000006	-85.05856700000001	admin2			Russell County	Kentucky	United States	1096
Heping District, Shenyang City;Liaoning;China	41.77867	123.4028	admin3		Heping District	Shenyang City	Liaoning	China	210102
Scott County;Kentucky;United States	38.291705900000004	-84.583946	admin2			Scott County	Kentucky	United States	1097
Shenhe District, Shenyang City;Liaoning;China	41.79329	123.4942	admin3		Shenhe District	Shenyang City	Liaoning	China	210103
Shelby County;Kentucky;United States	38.215625200000005	-85.194742	admin2			Shelby County	Kentucky	United States	1098
Tiexi District, Shenyang City;Liaoning;China	41.79673	123.3475	admin3		Tiexi District	Shenyang City	Liaoning	China	210106
Sujiatun District, Shenyang City;Liaoning;China	41.58213	123.4185	admin3		Sujiatun District	Shenyang City	Liaoning	China	210111
Simpson County;Kentucky;United States	36.7429684	-86.582437	admin2			Simpson County	Kentucky	United States	1099
Spencer County;Kentucky;United States	38.032688	-85.32810400000001	admin2			Spencer County	Kentucky	United States	1100
Dadong District, Shenyang City;Liaoning;China	41.81645	123.4865	admin3		Dadong District	Shenyang City	Liaoning	China	210104
Huanggu District, Shenyang City;Liaoning;China	41.84122	123.4099	admin3		Huanggu District	Shenyang City	Liaoning	China	210105
Taylor County;Kentucky;United States	37.3667381	-85.328209	admin2			Taylor County	Kentucky	United States	1101
Faku County, Shenyang City;Liaoning;China	42.40697	123.2366	admin3		Faku County	Shenyang City	Liaoning	China	210124
Todd County;Kentucky;United States	36.836449	-87.178838	admin2			Todd County	Kentucky	United States	1102
Xinmin City, Shenyang City;Liaoning;China	42.00865	122.854	admin3		Xinmin City	Shenyang City	Liaoning	China	210181
Trigg County;Kentucky;United States	36.80678029999999	-87.873749	admin2			Trigg County	Kentucky	United States	1103
Trimble County;Kentucky;United States	38.612684	-85.336824	admin2			Trimble County	Kentucky	United States	1104
Shenbei District, Shenyang City;Liaoning;China	42.03582	123.5037	admin3		Shenbei District	Shenyang City	Liaoning	China	210113
Union County;Kentucky;United States	37.658605200000004	-87.943741	admin2			Union County	Kentucky	United States	1105
Yuhong District, Shenyang City;Liaoning;China	41.83183	123.2293	admin3		Yuhong District	Shenyang City	Liaoning	China	210114
Warren County;Kentucky;United States	36.9936369	-86.423564	admin2			Warren County	Kentucky	United States	1106
Dongling District, Shenyang City;Liaoning;China	41.7593	123.5923	admin3		Dongling District	Shenyang City	Liaoning	China	210112
Kangping County, Shenyang City;Liaoning;China	42.75727	123.2612	admin3		Kangping County	Shenyang City	Liaoning	China	210123
Washington County;Kentucky;United States	37.7533442	-85.17459699999999	admin2			Washington County	Kentucky	United States	1107
Liaozhong District, Shenyang City;Liaoning;China	41.55897	122.7667	admin3		Liaozhong District	Shenyang City	Liaoning	China	210115
Wayne County;Kentucky;United States	36.8024748	-84.829054	admin2			Wayne County	Kentucky	United States	1108
Webster County;Kentucky;United States	37.518812200000006	-87.682659	admin2			Webster County	Kentucky	United States	1109
Zhongshan District, Dalian City;Liaoning;China	38.89678	121.6788	admin3		Zhongshan District	Dalian City	Liaoning	China	210202
Xigang District, Dalian City;Liaoning;China	38.90485	121.6151	admin3		Xigang District	Dalian City	Liaoning	China	210203
Whitley County;Kentucky;United States	36.7595081	-84.145455	admin2			Whitley County	Kentucky	United States	1110
Wolfe County;Kentucky;United States	37.7395907	-83.492805	admin2			Wolfe County	Kentucky	United States	1111
Ganjingzi District, Dalian City;Liaoning;China	38.97245	121.5029	admin3		Ganjingzi District	Dalian City	Liaoning	China	210211
Woodford County;Kentucky;United States	38.0426102	-84.74326500000001	admin2			Woodford County	Kentucky	United States	1112
Lushunkou District, Dalian City;Liaoning;China	38.856770000000004	121.2501	admin3		Lushunkou District	Dalian City	Liaoning	China	210212
Acadia Parish;Louisiana;United States	30.291999999999998	-92.4118	admin2			Acadia Parish	Louisiana	United States	1113
Jinzhou District, Dalian City;Liaoning;China	39.19451	121.8868	admin3		Jinzhou District	Dalian City	Liaoning	China	210213
Allen Parish;Louisiana;United States	30.653840000000002	-92.8279	admin2			Allen Parish	Louisiana	United States	1114
Shahekou District, Dalian City;Liaoning;China	38.90681	121.5681	admin3		Shahekou District	Dalian City	Liaoning	China	210204
Pulandian District, Dalian City;Liaoning;China	39.60722	122.2661	admin3		Pulandian District	Dalian City	Liaoning	China	210214
Ascension Parish;Louisiana;United States	30.204159999999998	-90.9112	admin2			Ascension Parish	Louisiana	United States	1115
Assumption Parish;Louisiana;United States	29.901490000000003	-91.0619	admin2			Assumption Parish	Louisiana	United States	1116
Changhai County, Dalian City;Liaoning;China	39.2499	122.7393	admin3		Changhai County	Dalian City	Liaoning	China	210224
Wafangdian City, Dalian City;Liaoning;China	39.70237	121.7805	admin3		Wafangdian City	Dalian City	Liaoning	China	210281
Avoyelles Parish;Louisiana;United States	31.07643	-92.0012	admin2			Avoyelles Parish	Louisiana	United States	1117
Beauregard Parish;Louisiana;United States	30.65004	-93.3436	admin2			Beauregard Parish	Louisiana	United States	1118
Zhuanghe City, Dalian City;Liaoning;China	39.84775	122.9262	admin3		Zhuanghe City	Dalian City	Liaoning	China	210283
Bienville Parish;Louisiana;United States	32.34792	-93.0568	admin2			Bienville Parish	Louisiana	United States	1119
Qianshan District, Anshan City;Liaoning;China	41.072590000000005	123.0274	admin3		Qianshan District	Anshan City	Liaoning	China	210311
Bossier Parish;Louisiana;United States	32.6801	-93.6061	admin2			Bossier Parish	Louisiana	United States	1120
Tiexi District, Anshan City;Liaoning;China	41.08465	122.9588	admin3		Tiexi District	Anshan City	Liaoning	China	210303
Caddo Parish;Louisiana;United States	32.58258	-93.8838	admin2			Caddo Parish	Louisiana	United States	1121
Tai'an County, Anshan City;Liaoning;China	41.339040000000004	122.432	admin3		Tai'an County	Anshan City	Liaoning	China	210321
Xiuyan Man County, Anshan City;Liaoning;China	40.395579999999995	123.3338	admin3		Xiuyan Man Autonomous County	Anshan City	Liaoning	China	210323
Calcasieu Parish;Louisiana;United States	30.2307	-93.3583	admin2			Calcasieu Parish	Louisiana	United States	1122
Lishan District, Anshan City;Liaoning;China	41.106390000000005	123.0212	admin3		Lishan District	Anshan City	Liaoning	China	210304
Caldwell Parish;Louisiana;United States	32.0931	-92.1163	admin2			Caldwell Parish	Louisiana	United States	1123
Cameron Parish;Louisiana;United States	29.8758	-93.1937	admin2			Cameron Parish	Louisiana	United States	1124
Tiedong District, Anshan City;Liaoning;China	41.0843	123.0155	admin3		Tiedong District	Anshan City	Liaoning	China	210302
Haicheng City, Anshan City;Liaoning;China	40.83276	122.7789	admin3		Haicheng City	Anshan City	Liaoning	China	210381
Catahoula Parish;Louisiana;United States	31.66747	-91.8469	admin2			Catahoula Parish	Louisiana	United States	1125
Claiborne Parish;Louisiana;United States	32.823029999999996	-92.9958	admin2			Claiborne Parish	Louisiana	United States	1126
Dongzhou District, Fushun City;Liaoning;China	41.81801	124.0039	admin3		Dongzhou District	Fushun City	Liaoning	China	210403
Wanghua District, Fushun City;Liaoning;China	41.87007	123.8072	admin3		Wanghua District	Fushun City	Liaoning	China	210404
Concordia Parish;Louisiana;United States	31.44957	-91.6409	admin2			Concordia Parish	Louisiana	United States	1127
Xinfu District, Fushun City;Liaoning;China	41.87364	123.906	admin3		Xinfu District	Fushun City	Liaoning	China	210402
De Soto Parish;Louisiana;United States	32.05627	-93.7378	admin2			De Soto Parish	Louisiana	United States	1128
Qingyuan Man County, Fushun City;Liaoning;China	42.110620000000004	124.9117	admin3		Qingyuan Man Autonomous County	Fushun City	Liaoning	China	210423
East Baton Rouge Parish;Louisiana;United States	30.53977	-91.0969	admin2			East Baton Rouge Parish	Louisiana	United States	1129
East Carroll Parish;Louisiana;United States	32.73258	-91.2352	admin2			East Carroll Parish	Louisiana	United States	1130
Fushun County, Fushun City;Liaoning;China	41.73973	124.1274	admin3		Fushun County	Fushun City	Liaoning	China	210421
Shuncheng District, Fushun City;Liaoning;China	41.93761	123.962	admin3		Shuncheng District	Fushun City	Liaoning	China	210411
East Feliciana Parish;Louisiana;United States	30.846020000000003	-91.0454	admin2			East Feliciana Parish	Louisiana	United States	1131
Evangeline Parish;Louisiana;United States	30.730009999999996	-92.4057	admin2			Evangeline Parish	Louisiana	United States	1132
Xinbin Man County, Fushun City;Liaoning;China	41.626979999999996	124.8151	admin3		Xinbin Man Autonomous County	Fushun City	Liaoning	China	210422
Nanfen District, Benxi City;Liaoning;China	41.132659999999994	123.8226	admin3		Nanfen District	Benxi City	Liaoning	China	210505
Franklin Parish;Louisiana;United States	32.134409999999995	-91.6741	admin2			Franklin Parish	Louisiana	United States	1133
Grant Parish;Louisiana;United States	31.6	-92.5586	admin2			Grant Parish	Louisiana	United States	1134
Mingshan District, Benxi City;Liaoning;China	41.294540000000005	123.8759	admin3		Mingshan District	Benxi City	Liaoning	China	210504
Pingshan District, Benxi City;Liaoning;China	41.21841	123.6865	admin3		Pingshan District	Benxi City	Liaoning	China	210502
Iberia Parish;Louisiana;United States	29.8987	-91.73	admin2			Iberia Parish	Louisiana	United States	1135
Benxi Man County, Benxi City;Liaoning;China	41.18769	124.1461	admin3		Benxi Man Autonomous County	Benxi City	Liaoning	China	210521
Iberville Parish;Louisiana;United States	30.25866	-91.34899999999999	admin2			Iberville Parish	Louisiana	United States	1136
Xihu District, Benxi City;Liaoning;China	41.4187	123.7308	admin3		Xihu District	Benxi City	Liaoning	China	210503
Jackson Parish;Louisiana;United States	32.303470000000004	-92.5581	admin2			Jackson Parish	Louisiana	United States	1137
Jefferson Parish;Louisiana;United States	29.83975	-90.1382	admin2			Jefferson Parish	Louisiana	United States	1138
Huanren Man County, Benxi City;Liaoning;China	41.25376	125.2776	admin3		Huanren Man Autonomous County	Benxi City	Liaoning	China	210522
Zhenxing District, Dandong City;Liaoning;China	40.0769	124.3483	admin3		Zhenxing District	Dandong City	Liaoning	China	210603
Jefferson Davis Parish;Louisiana;United States	30.26946	-92.8141	admin2			Jefferson Davis Parish	Louisiana	United States	1139
La Salle Parish;Louisiana;United States	31.67697	-92.1604	admin2			La Salle Parish	Louisiana	United States	1140
Zhenan District, Dandong City;Liaoning;China	40.202690000000004	124.3261	admin3		Zhenan District	Dandong City	Liaoning	China	210604
Lafayette Parish;Louisiana;United States	30.206409999999998	-92.0646	admin2			Lafayette Parish	Louisiana	United States	1141
Yuanbao District, Dandong City;Liaoning;China	40.1796	124.3345	admin3			Dandong City	Liaoning	China	210602
Lafourche Parish;Louisiana;United States	29.57593	-90.4432	admin2			Lafourche Parish	Louisiana	United States	1142
Fengcheng City, Dandong City;Liaoning;China	40.57201	124.0605	admin3		Fengcheng City	Dandong City	Liaoning	China	210682
Lincoln Parish;Louisiana;United States	32.60241	-92.6641	admin2			Lincoln Parish	Louisiana	United States	1143
Kuandian County, Dandong City;Liaoning;China	40.75845	124.9215	admin3		Kuandian Autonomous County	Dandong City	Liaoning	China	210624
Donggang City, Dandong City;Liaoning;China	39.96889	123.8563	admin3		Donggang City	Dandong City	Liaoning	China	210681
Livingston Parish;Louisiana;United States	30.43836	-90.7238	admin2			Livingston Parish	Louisiana	United States	1144
Madison Parish;Louisiana;United States	32.36469	-91.2433	admin2			Madison Parish	Louisiana	United States	1145
Taihe District, Jinzhou City;Liaoning;China	41.126490000000004	121.0637	admin3		Taihe District	Jinzhou City	Liaoning	China	210711
Morehouse Parish;Louisiana;United States	32.8216	-91.8018	admin2			Morehouse Parish	Louisiana	United States	1146
Linghe District, Jinzhou City;Liaoning;China	41.121109999999994	121.2021	admin3		Linghe District	Jinzhou City	Liaoning	China	210703
Beizhen City, Jinzhou City;Liaoning;China	41.53917	121.8523	admin3		Beizhen City	Jinzhou City	Liaoning	China	210782
Natchitoches Parish;Louisiana;United States	31.72407	-93.0963	admin2			Natchitoches Parish	Louisiana	United States	1147
Orleans Parish;Louisiana;United States	30.069229999999997	-89.9312	admin2			Orleans Parish	Louisiana	United States	1148
Heishan County, Jinzhou City;Liaoning;China	41.791309999999996	122.2487	admin3		Heishan County	Jinzhou City	Liaoning	China	210726
Yi County, Jinzhou City;Liaoning;China	41.526920000000004	121.2897	admin3		Yi County	Jinzhou City	Liaoning	China	210727
Ouachita Parish;Louisiana;United States	32.47975	-92.1546	admin2			Ouachita Parish	Louisiana	United States	1149
Plaquemines Parish;Louisiana;United States	29.47137	-89.6367	admin2			Plaquemines Parish	Louisiana	United States	1150
Linghai City, Jinzhou City;Liaoning;China	41.13916	121.2733	admin3		Linghai City	Jinzhou City	Liaoning	China	210781
Pointe Coupee Parish;Louisiana;United States	30.709770000000002	-91.6009	admin2			Pointe Coupee Parish	Louisiana	United States	1151
Guta District, Jinzhou City;Liaoning;China	41.0824	121.1163	admin3		Guta District	Jinzhou City	Liaoning	China	210702
Rapides Parish;Louisiana;United States	31.199309999999997	-92.5333	admin2			Rapides Parish	Louisiana	United States	1152
Zhanqian District, Yingkou City;Liaoning;China	40.59618	122.3263	admin3		Zhanqian District	Yingkou City	Liaoning	China	210802
