nid,location_id,location_name,date,positive,negative,pending,total,daily_tests,totaltestresults,link
443193,532,Florida,24.03.2020,1412,13127,1008,15547,,14539,https://covidtracking.com/api
443193,532,Florida,23.03.2020,1171,11063,860,13094,,12234,https://covidtracking.com/api
443193,532,Florida,22.03.2020,830,7990,963,9783,,8820,https://covidtracking.com/api
443193,532,Florida,21.03.2020,658,6579,1002,8239,,7237,https://covidtracking.com/api
443193,532,Florida,20.03.2020,520,1870,1026,3416,,2390,https://covidtracking.com/api
443193,532,Florida,19.03.2020,390,1533,1019,2942,,1923,https://covidtracking.com/api
443193,532,Florida,18.03.2020,314,1225,954,2493,,1539,https://covidtracking.com/api
443193,532,Florida,17.03.2020,186,940,872,1998,,1126,https://covidtracking.com/api
443193,532,Florida,16.03.2020,141,684,514,1339,,825,https://covidtracking.com/api
443193,532,Florida,15.03.2020,116,678,454,1248,,794,https://covidtracking.com/api
443193,532,Florida,14.03.2020,77,478,221,776,,555,https://covidtracking.com/api
443193,532,Florida,13.03.2020,50,478,221,749,,528,https://covidtracking.com/api
443193,532,Florida,12.03.2020,32,301,147,480,,333,https://covidtracking.com/api
443193,532,Florida,11.03.2020,28,301,147,476,,329,https://covidtracking.com/api
443193,532,Florida,10.03.2020,19,222,155,396,,241,https://covidtracking.com/api
443193,532,Florida,09.03.2020,18,140,115,273,,158,https://covidtracking.com/api
443193,532,Florida,08.03.2020,17,118,108,243,,135,https://covidtracking.com/api
443193,532,Florida,07.03.2020,188,18,88,294,,206,https://covidtracking.com/api
443193,532,Florida,06.03.2020,9,55,51,115,,64,https://covidtracking.com/api
443193,532,Florida,05.03.2020,9,31,69,109,,40,https://covidtracking.com/api
443193,532,Florida,04.03.2020,2,24,16,42,,26,https://covidtracking.com/api
443193,533,Georgia,22.06.2020,65928,642098,,708026,,708026,https://covidtracking.com/api
443193,533,Georgia,21.06.2020,64701,633606,,698307,,698307,https://covidtracking.com/api
443193,533,Georgia,20.06.2020,63809,630575,,694384,,694384,https://covidtracking.com/api
443193,533,Georgia,19.06.2020,62009,608297,,670306,,670306,https://covidtracking.com/api
443193,533,Georgia,18.06.2020,60912,602292,,663204,,663204,https://covidtracking.com/api
443193,533,Georgia,17.06.2020,60030,590437,,650467,,650467,https://covidtracking.com/api
443193,533,Georgia,16.06.2020,59078,575900,,634978,,634978,https://covidtracking.com/api
443193,533,Georgia,15.06.2020,58414,572082,,630496,,630496,https://covidtracking.com/api
443193,533,Georgia,14.06.2020,57681,563109,,620790,,620790,https://covidtracking.com/api
443193,533,Georgia,13.06.2020,56801,542879,,599680,,599680,https://covidtracking.com/api
443193,533,Georgia,12.06.2020,55783,536175,,591958,,591958,https://covidtracking.com/api
443193,533,Georgia,11.06.2020,54973,529268,,584241,,584241,https://covidtracking.com/api
443193,533,Georgia,10.06.2020,53980,516975,,570955,,570955,https://covidtracking.com/api
443193,533,Georgia,09.06.2020,53249,503934,,557183,,557183,https://covidtracking.com/api
443193,533,Georgia,08.06.2020,52497,496878,,549375,,549375,https://covidtracking.com/api
443193,533,Georgia,07.06.2020,51898,487986,,539884,,539884,https://covidtracking.com/api
443193,533,Georgia,06.06.2020,51309,471548,,522857,,522857,https://covidtracking.com/api
443193,533,Georgia,05.06.2020,50621,457167,,507788,,507788,https://covidtracking.com/api
443193,533,Georgia,04.06.2020,49847,446484,,496331,,496331,https://covidtracking.com/api
443193,533,Georgia,03.06.2020,48894,433818,,482712,,482712,https://covidtracking.com/api
443193,533,Georgia,02.06.2020,48207,426080,,474287,,474287,https://covidtracking.com/api
443193,533,Georgia,01.06.2020,47618,424013,,471631,,471631,https://covidtracking.com/api
443193,533,Georgia,31.05.2020,46986,418539,,465525,,465525,https://covidtracking.com/api
443193,533,Georgia,30.05.2020,46286,408552,,454838,,454838,https://covidtracking.com/api
443193,533,Georgia,29.05.2020,45670,404601,,450271,,450271,https://covidtracking.com/api
443193,533,Georgia,28.05.2020,45070,399576,,444646,,444646,https://covidtracking.com/api
443193,533,Georgia,27.05.2020,44421,396335,,440756,,440756,https://covidtracking.com/api
443193,533,Georgia,26.05.2020,43730,471215,,514945,,514945,https://covidtracking.com/api
443193,533,Georgia,25.05.2020,43344,470201,,513545,,513545,https://covidtracking.com/api
443193,533,Georgia,24.05.2020,42838,439116,,481954,,481954,https://covidtracking.com/api
443193,533,Georgia,23.05.2020,42132,411405,,453537,,453537,https://covidtracking.com/api
443193,533,Georgia,22.05.2020,41218,386031,,427249,,427249,https://covidtracking.com/api
443193,533,Georgia,21.05.2020,40405,367326,,407731,,407731,https://covidtracking.com/api
443193,533,Georgia,20.05.2020,39647,363293,,402940,,402940,https://covidtracking.com/api
443193,533,Georgia,19.05.2020,38721,339435,,378156,,378156,https://covidtracking.com/api
443193,533,Georgia,18.05.2020,38081,326208,,364289,,364289,https://covidtracking.com/api
443193,533,Georgia,17.05.2020,37701,313474,,351175,,351175,https://covidtracking.com/api
443193,533,Georgia,16.05.2020,37147,283922,,321069,,321069,https://covidtracking.com/api
443193,533,Georgia,15.05.2020,36681,265193,,301874,,301874,https://covidtracking.com/api
443193,533,Georgia,14.05.2020,35858,250023,,285881,,285881,https://covidtracking.com/api
443193,533,Georgia,13.05.2020,35332,238572,,273904,,273904,https://covidtracking.com/api
443193,533,Georgia,12.05.2020,34635,227544,,262179,,262179,https://covidtracking.com/api
443193,533,Georgia,11.05.2020,33927,217361,,251288,,251288,https://covidtracking.com/api
443193,533,Georgia,10.05.2020,33441,210106,,243547,,243547,https://covidtracking.com/api
443193,533,Georgia,09.05.2020,32532,202792,,235324,,235324,https://covidtracking.com/api
443193,533,Georgia,08.05.2020,32106,195461,,227567,,227567,https://covidtracking.com/api
443193,533,Georgia,07.05.2020,31439,185864,,217303,,217303,https://covidtracking.com/api
443193,533,Georgia,06.05.2020,30696,173441,,204137,,204137,https://covidtracking.com/api
443193,533,Georgia,05.05.2020,29711,171172,,200883,,200883,https://covidtracking.com/api
443193,533,Georgia,04.05.2020,29368,153957,,183325,,183325,https://covidtracking.com/api
443193,533,Georgia,03.05.2020,28602,146494,,175096,,175096,https://covidtracking.com/api
443193,533,Georgia,02.05.2020,28306,146494,,174800,,174800,https://covidtracking.com/api
443193,533,Georgia,01.05.2020,27270,141097,,168367,,168367,https://covidtracking.com/api
443193,533,Georgia,30.04.2020,26155,122889,,149044,,149044,https://covidtracking.com/api
443193,533,Georgia,29.04.2020,25572,118367,,143939,,143939,https://covidtracking.com/api
443193,533,Georgia,28.04.2020,24615,115405,,140020,,140020,https://covidtracking.com/api
443193,533,Georgia,27.04.2020,23913,103256,,127169,,127169,https://covidtracking.com/api
443193,533,Georgia,26.04.2020,23401,99822,,123223,,123223,https://covidtracking.com/api
443193,533,Georgia,25.04.2020,22695,96319,,119014,,119014,https://covidtracking.com/api
443193,533,Georgia,24.04.2020,22147,85029,,107176,,107176,https://covidtracking.com/api
443193,533,Georgia,23.04.2020,21512,79550,,101062,,101062,https://covidtracking.com/api
443193,533,Georgia,22.04.2020,20740,73332,,94072,,94072,https://covidtracking.com/api
443193,533,Georgia,21.04.2020,19881,68259,,88140,,88140,https://covidtracking.com/api
443193,533,Georgia,20.04.2020,18947,65381,,84328,,84328,https://covidtracking.com/api
443193,533,Georgia,19.04.2020,18301,61632,,79933,,79933,https://covidtracking.com/api
443193,533,Georgia,18.04.2020,17669,56539,,74208,,74208,https://covidtracking.com/api
443193,533,Georgia,17.04.2020,17194,54490,,71684,,71684,https://covidtracking.com/api
443193,533,Georgia,16.04.2020,15669,52270,,67939,,67939,https://covidtracking.com/api
443193,533,Georgia,15.04.2020,14987,49103,,64090,,64090,https://covidtracking.com/api
443193,533,Georgia,14.04.2020,14223,47572,,61795,,61795,https://covidtracking.com/api
443193,533,Georgia,13.04.2020,13315,43706,,57021,,57021,https://covidtracking.com/api
443193,533,Georgia,12.04.2020,12452,42001,,54453,,54453,https://covidtracking.com/api
443193,533,Georgia,11.04.2020,12159,39556,,51715,,51715,https://covidtracking.com/api
443193,533,Georgia,10.04.2020,11483,34664,,46147,,46147,https://covidtracking.com/api
443193,533,Georgia,09.04.2020,10566,30519,,41085,,41085,https://covidtracking.com/api
443193,533,Georgia,08.04.2020,9901,28886,,38787,,38787,https://covidtracking.com/api
443193,533,Georgia,07.04.2020,8818,24895,,33713,,33713,https://covidtracking.com/api
443193,533,Georgia,06.04.2020,7314,23960,,31274,,31274,https://covidtracking.com/api
443193,533,Georgia,05.04.2020,6647,21185,,27832,,27832,https://covidtracking.com/api
443193,533,Georgia,04.04.2020,6160,20134,,26294,,26294,https://covidtracking.com/api
443193,533,Georgia,03.04.2020,5831,19434,,25265,,25265,https://covidtracking.com/api
443193,533,Georgia,02.04.2020,5348,17609,,22957,,22957,https://covidtracking.com/api
443193,533,Georgia,01.04.2020,4638,15688,,20326,,20326,https://covidtracking.com/api
443193,533,Georgia,31.03.2020,3929,12252,,16181,,16181,https://covidtracking.com/api
443193,533,Georgia,30.03.2020,2809,9915,,12724,,12724,https://covidtracking.com/api
443193,533,Georgia,29.03.2020,2651,9913,,12564,,12564,https://covidtracking.com/api
443193,533,Georgia,28.03.2020,2366,8685,,11051,,11051,https://covidtracking.com/api
443193,533,Georgia,27.03.2020,2001,7864,,9865,,9865,https://covidtracking.com/api
443193,533,Georgia,26.03.2020,1525,7401,,8926,,8926,https://covidtracking.com/api
443193,533,Georgia,25.03.2020,1247,4932,,6179,,6179,https://covidtracking.com/api
443193,533,Georgia,24.03.2020,1026,4458,,5484,,5484,https://covidtracking.com/api
443193,533,Georgia,23.03.2020,772,4297,,5069,,5069,https://covidtracking.com/api
443193,533,Georgia,22.03.2020,600,3420,,4020,,4020,https://covidtracking.com/api
443193,533,Georgia,21.03.2020,507,2557,,3064,,3064,https://covidtracking.com/api
443193,533,Georgia,20.03.2020,420,1966,,2386,,2386,https://covidtracking.com/api
443193,533,Georgia,19.03.2020,287,1544,,1831,,1831,https://covidtracking.com/api
443193,533,Georgia,18.03.2020,197,1311,,1508,,1508,https://covidtracking.com/api
443193,533,Georgia,17.03.2020,146,,,146,,146,https://covidtracking.com/api
443193,533,Georgia,16.03.2020,121,,,121,,121,https://covidtracking.com/api
443193,533,Georgia,15.03.2020,99,,,99,,99,https://covidtracking.com/api
443193,533,Georgia,14.03.2020,66,,,66,,66,https://covidtracking.com/api
443193,533,Georgia,13.03.2020,42,,,42,,42,https://covidtracking.com/api
443193,533,Georgia,12.03.2020,31,,,31,,31,https://covidtracking.com/api
443193,533,Georgia,11.03.2020,22,,,22,,22,https://covidtracking.com/api
443193,533,Georgia,10.03.2020,17,,,17,,17,https://covidtracking.com/api
443193,533,Georgia,09.03.2020,12,,,12,,12,https://covidtracking.com/api
443193,533,Georgia,08.03.2020,7,,,7,,7,https://covidtracking.com/api
443193,533,Georgia,07.03.2020,6,,,6,,6,https://covidtracking.com/api
443193,533,Georgia,06.03.2020,2,,,2,,2,https://covidtracking.com/api
443193,533,Georgia,05.03.2020,2,,,2,,2,https://covidtracking.com/api
443193,533,Georgia,04.03.2020,2,,,2,,2,https://covidtracking.com/api
443193,534,Hawaii,22.06.2020,814,67897,,68711,,68711,https://covidtracking.com/api
443193,534,Hawaii,21.06.2020,803,67057,,67860,,67860,https://covidtracking.com/api
443193,534,Hawaii,20.06.2020,789,65945,,66734,,66734,https://covidtracking.com/api
443193,534,Hawaii,19.06.2020,762,64982,,65744,,65744,https://covidtracking.com/api
443193,534,Hawaii,18.06.2020,744,63630,,64374,,64374,https://covidtracking.com/api
443193,534,Hawaii,17.06.2020,740,62503,,63243,,63243,https://covidtracking.com/api
443193,534,Hawaii,16.06.2020,736,61292,,62028,,62028,https://covidtracking.com/api
443193,534,Hawaii,15.06.2020,728,60746,,61474,,61474,https://covidtracking.com/api
443193,534,Hawaii,14.06.2020,723,59599,,60322,,60322,https://covidtracking.com/api
443193,534,Hawaii,13.06.2020,706,58632,,59338,,59338,https://covidtracking.com/api
443193,534,Hawaii,12.06.2020,692,57887,,58579,,58579,https://covidtracking.com/api
443193,534,Hawaii,11.06.2020,685,56610,,57295,,57295,https://covidtracking.com/api
443193,534,Hawaii,10.06.2020,682,55491,,56173,,56173,https://covidtracking.com/api
443193,534,Hawaii,09.06.2020,676,54798,,55474,,55474,https://covidtracking.com/api
443193,534,Hawaii,08.06.2020,675,54472,,55147,,55147,https://covidtracking.com/api
443193,534,Hawaii,07.06.2020,673,53382,,54055,,54055,https://covidtracking.com/api
443193,534,Hawaii,06.06.2020,664,52593,,53257,,53257,https://covidtracking.com/api
443193,534,Hawaii,05.06.2020,655,51681,,52336,,52336,https://covidtracking.com/api
443193,534,Hawaii,04.06.2020,653,49985,,50638,,50638,https://covidtracking.com/api
443193,534,Hawaii,03.06.2020,653,48855,,49508,,49508,https://covidtracking.com/api
443193,534,Hawaii,02.06.2020,652,48269,,48921,,48921,https://covidtracking.com/api
443193,534,Hawaii,01.06.2020,652,47835,,48487,,48487,https://covidtracking.com/api
443193,534,Hawaii,31.05.2020,651,53969,,54620,,54620,https://covidtracking.com/api
443193,534,Hawaii,30.05.2020,649,53365,,54014,,54014,https://covidtracking.com/api
443193,534,Hawaii,29.05.2020,647,52177,,52824,,52824,https://covidtracking.com/api
443193,534,Hawaii,28.05.2020,644,51195,,51839,,51839,https://covidtracking.com/api
443193,534,Hawaii,27.05.2020,643,50559,,51202,,51202,https://covidtracking.com/api
443193,534,Hawaii,26.05.2020,643,49728,,50371,,50371,https://covidtracking.com/api
443193,534,Hawaii,25.05.2020,643,49728,,50371,,50371,https://covidtracking.com/api
443193,534,Hawaii,24.05.2020,643,48929,,49572,,49572,https://covidtracking.com/api
443193,534,Hawaii,23.05.2020,642,48179,,48821,,48821,https://covidtracking.com/api
443193,534,Hawaii,22.05.2020,647,47338,,47985,,47985,https://covidtracking.com/api
443193,534,Hawaii,21.05.2020,643,46506,,47149,,47149,https://covidtracking.com/api
443193,534,Hawaii,20.05.2020,641,45663,,46304,,46304,https://covidtracking.com/api
443193,534,Hawaii,19.05.2020,640,44383,,45023,,45023,https://covidtracking.com/api
443193,534,Hawaii,18.05.2020,640,41405,,42045,,42045,https://covidtracking.com/api
443193,534,Hawaii,17.05.2020,639,41035,,41674,,41674,https://covidtracking.com/api
443193,534,Hawaii,16.05.2020,638,40245,,40883,,40883,https://covidtracking.com/api
443193,534,Hawaii,15.05.2020,637,38139,,38776,,38776,https://covidtracking.com/api
443193,534,Hawaii,14.05.2020,638,38243,,38881,,38881,https://covidtracking.com/api
443193,534,Hawaii,13.05.2020,635,37730,,38365,,38365,https://covidtracking.com/api
443193,534,Hawaii,12.05.2020,634,37305,,37939,,37939,https://covidtracking.com/api
443193,534,Hawaii,11.05.2020,632,37051,,37683,,37683,https://covidtracking.com/api
443193,534,Hawaii,10.05.2020,631,36639,,37270,,37270,https://covidtracking.com/api
443193,534,Hawaii,09.05.2020,629,35633,,36262,,36262,https://covidtracking.com/api
443193,534,Hawaii,08.05.2020,629,35989,,36618,,36618,https://covidtracking.com/api
443193,534,Hawaii,07.05.2020,626,34915,,35541,,35541,https://covidtracking.com/api
443193,534,Hawaii,06.05.2020,625,34574,,35199,,35199,https://covidtracking.com/api
443193,534,Hawaii,05.05.2020,621,33378,,33999,,33999,https://covidtracking.com/api
443193,534,Hawaii,04.05.2020,620,33246,,33866,,33866,https://covidtracking.com/api
443193,534,Hawaii,03.05.2020,620,32330,,32950,,32950,https://covidtracking.com/api
443193,534,Hawaii,02.05.2020,619,31366,,31985,,31985,https://covidtracking.com/api
443193,534,Hawaii,01.05.2020,618,30476,,31094,,31094,https://covidtracking.com/api
443193,534,Hawaii,30.04.2020,613,30027,,30640,,30640,https://covidtracking.com/api
443193,534,Hawaii,29.04.2020,609,29009,,29618,,29618,https://covidtracking.com/api
443193,534,Hawaii,28.04.2020,607,28576,,29183,,29183,https://covidtracking.com/api
443193,534,Hawaii,27.04.2020,606,28404,,29010,,29010,https://covidtracking.com/api
443193,534,Hawaii,26.04.2020,603,27880,,28483,,28483,https://covidtracking.com/api
443193,534,Hawaii,25.04.2020,601,27439,,28040,,28040,https://covidtracking.com/api
443193,534,Hawaii,24.04.2020,596,26291,,26887,,26887,https://covidtracking.com/api
443193,534,Hawaii,23.04.2020,592,25536,,26128,,26128,https://covidtracking.com/api
443193,534,Hawaii,22.04.2020,582,24760,,25342,,25342,https://covidtracking.com/api
443193,534,Hawaii,21.04.2020,584,24112,,24696,,24696,https://covidtracking.com/api
443193,534,Hawaii,20.04.2020,580,23595,,24175,,24175,https://covidtracking.com/api
443193,534,Hawaii,19.04.2020,574,22896,,23470,,23470,https://covidtracking.com/api
443193,534,Hawaii,18.04.2020,553,21790,,22343,,22343,https://covidtracking.com/api
443193,534,Hawaii,17.04.2020,541,21316,,21857,,21857,https://covidtracking.com/api
443193,534,Hawaii,16.04.2020,530,20170,,20700,,20700,https://covidtracking.com/api
443193,534,Hawaii,15.04.2020,517,19286,,19803,,19803,https://covidtracking.com/api
443193,534,Hawaii,14.04.2020,504,18916,,19420,,19420,https://covidtracking.com/api
443193,534,Hawaii,13.04.2020,499,18345,,18844,,18844,https://covidtracking.com/api
443193,534,Hawaii,12.04.2020,486,17482,,17968,,17968,https://covidtracking.com/api
443193,534,Hawaii,11.04.2020,465,17066,,17531,,17531,https://covidtracking.com/api
443193,534,Hawaii,10.04.2020,442,15707,,16149,,16149,https://covidtracking.com/api
443193,534,Hawaii,09.04.2020,435,15316,,15751,,15751,https://covidtracking.com/api
443193,534,Hawaii,08.04.2020,410,14739,,15149,,15149,https://covidtracking.com/api
443193,534,Hawaii,07.04.2020,387,13155,,13542,,13542,https://covidtracking.com/api
443193,534,Hawaii,06.04.2020,371,13155,,13526,,13526,https://covidtracking.com/api
443193,534,Hawaii,05.04.2020,351,12604,,12955,,12955,https://covidtracking.com/api
443193,534,Hawaii,04.04.2020,319,11959,,12278,,12278,https://covidtracking.com/api
443193,534,Hawaii,03.04.2020,285,10206,,10491,,10491,https://covidtracking.com/api
443193,534,Hawaii,02.04.2020,258,10206,,10464,,10464,https://covidtracking.com/api
443193,534,Hawaii,01.04.2020,208,8721,,8929,,8929,https://covidtracking.com/api
443193,534,Hawaii,31.03.2020,204,8471,,8675,,8675,https://covidtracking.com/api
443193,534,Hawaii,30.03.2020,175,7825,,8000,,8000,https://covidtracking.com/api
443193,534,Hawaii,29.03.2020,151,6849,,7000,,7000,https://covidtracking.com/api
443193,534,Hawaii,28.03.2020,120,4357,,4477,,4477,https://covidtracking.com/api
443193,534,Hawaii,27.03.2020,106,4357,,4463,,4463,https://covidtracking.com/api
443193,534,Hawaii,26.03.2020,95,4357,,4452,,4452,https://covidtracking.com/api
443193,534,Hawaii,25.03.2020,90,4357,,4447,,4447,https://covidtracking.com/api
443193,534,Hawaii,24.03.2020,77,3589,,3666,,3666,https://covidtracking.com/api
443193,534,Hawaii,23.03.2020,56,2955,,3011,,3011,https://covidtracking.com/api
443193,534,Hawaii,22.03.2020,48,263,,311,,311,https://covidtracking.com/api
443193,534,Hawaii,21.03.2020,37,124,,161,,161,https://covidtracking.com/api
443193,534,Hawaii,20.03.2020,26,124,,150,,150,https://covidtracking.com/api
443193,534,Hawaii,19.03.2020,16,93,,109,,109,https://covidtracking.com/api
443193,534,Hawaii,18.03.2020,14,93,,107,,107,https://covidtracking.com/api
443193,534,Hawaii,17.03.2020,10,,,10,,10,https://covidtracking.com/api
443193,534,Hawaii,16.03.2020,7,,,7,,7,https://covidtracking.com/api
443193,534,Hawaii,15.03.2020,2,,,2,,2,https://covidtracking.com/api
443193,534,Hawaii,14.03.2020,2,,,2,,2,https://covidtracking.com/api
443193,534,Hawaii,13.03.2020,2,,,2,,2,https://covidtracking.com/api
443193,534,Hawaii,12.03.2020,2,,,2,,2,https://covidtracking.com/api
443193,534,Hawaii,11.03.2020,2,,,2,,2,https://covidtracking.com/api
443193,534,Hawaii,10.03.2020,2,,,2,,2,https://covidtracking.com/api
443193,534,Hawaii,09.03.2020,2,,,2,,2,https://covidtracking.com/api
443193,534,Hawaii,08.03.2020,1,,,1,,1,https://covidtracking.com/api
443193,534,Hawaii,07.03.2020,1,,,1,,1,https://covidtracking.com/api
443193,535,Idaho,22.06.2020,4006,68962,,72968,,72968,https://covidtracking.com/api
443193,535,Idaho,21.06.2020,4006,68962,,72968,,72968,https://covidtracking.com/api
443193,535,Idaho,20.06.2020,3871,67325,,71196,,71196,https://covidtracking.com/api
443193,535,Idaho,19.06.2020,3743,65802,,69545,,69545,https://covidtracking.com/api
443193,535,Idaho,18.06.2020,3632,64380,,68012,,68012,https://covidtracking.com/api
443193,535,Idaho,17.06.2020,3540,63244,,66784,,66784,https://covidtracking.com/api
443193,535,Idaho,16.06.2020,3462,62185,,65647,,65647,https://covidtracking.com/api
443193,535,Idaho,15.06.2020,3399,59581,,62980,,62980,https://covidtracking.com/api
443193,535,Idaho,14.06.2020,3399,59581,,62980,,62980,https://covidtracking.com/api
443193,535,Idaho,13.06.2020,3353,59305,,62658,,62658,https://covidtracking.com/api
443193,535,Idaho,12.06.2020,3302,58130,,61432,,61432,https://covidtracking.com/api
443193,535,Idaho,11.06.2020,3260,56855,,60115,,60115,https://covidtracking.com/api
443193,535,Idaho,10.06.2020,3220,55832,,59052,,59052,https://covidtracking.com/api
443193,535,Idaho,09.06.2020,3189,54488,,57677,,57677,https://covidtracking.com/api
443193,535,Idaho,08.06.2020,3139,52902,,56041,,56041,https://covidtracking.com/api
443193,535,Idaho,07.06.2020,3139,52902,,56041,,56041,https://covidtracking.com/api
443193,535,Idaho,06.06.2020,3111,52128,,55239,,55239,https://covidtracking.com/api
443193,535,Idaho,05.06.2020,3054,50570,,53624,,53624,https://covidtracking.com/api
443193,535,Idaho,04.06.2020,2990,46815,,49805,,49805,https://covidtracking.com/api
443193,535,Idaho,03.06.2020,2933,46009,,48942,,48942,https://covidtracking.com/api
443193,535,Idaho,02.06.2020,2906,45227,,48133,,48133,https://covidtracking.com/api
443193,535,Idaho,01.06.2020,2839,43858,,46697,,46697,https://covidtracking.com/api
443193,535,Idaho,31.05.2020,2839,43858,,46697,,46697,https://covidtracking.com/api
443193,535,Idaho,30.05.2020,2803,42621,,45424,,45424,https://covidtracking.com/api
443193,535,Idaho,29.05.2020,2769,41992,,44761,,44761,https://covidtracking.com/api
443193,535,Idaho,28.05.2020,2731,41144,,43875,,43875,https://covidtracking.com/api
443193,535,Idaho,27.05.2020,2699,40318,,43017,,43017,https://covidtracking.com/api
443193,535,Idaho,26.05.2020,2626,38780,,41406,,41406,https://covidtracking.com/api
443193,535,Idaho,25.05.2020,2626,38780,,41406,,41406,https://covidtracking.com/api
443193,535,Idaho,24.05.2020,2626,38780,,41406,,41406,https://covidtracking.com/api
443193,535,Idaho,23.05.2020,2595,38014,,40609,,40609,https://covidtracking.com/api
443193,535,Idaho,22.05.2020,2534,37061,,39595,,39595,https://covidtracking.com/api
443193,535,Idaho,21.05.2020,2506,36382,,38888,,38888,https://covidtracking.com/api
443193,535,Idaho,20.05.2020,2476,36091,,38567,,38567,https://covidtracking.com/api
443193,535,Idaho,19.05.2020,2455,35614,,38069,,38069,https://covidtracking.com/api
443193,535,Idaho,18.05.2020,2419,34253,,36672,,36672,https://covidtracking.com/api
443193,535,Idaho,17.05.2020,2419,34253,,36672,,36672,https://covidtracking.com/api
443193,535,Idaho,16.05.2020,2389,33299,,35688,,35688,https://covidtracking.com/api
443193,535,Idaho,15.05.2020,2351,32394,,34745,,34745,https://covidtracking.com/api
443193,535,Idaho,14.05.2020,2324,31430,,33754,,33754,https://covidtracking.com/api
443193,535,Idaho,13.05.2020,2293,30835,,33128,,33128,https://covidtracking.com/api
443193,535,Idaho,12.05.2020,2260,30445,,32705,,32705,https://covidtracking.com/api
443193,535,Idaho,11.05.2020,2230,29912,,32142,,32142,https://covidtracking.com/api
443193,535,Idaho,10.05.2020,2230,29912,,32142,,32142,https://covidtracking.com/api
443193,535,Idaho,09.05.2020,2205,29601,,31806,,31806,https://covidtracking.com/api
443193,535,Idaho,08.05.2020,2178,29092,,31270,,31270,https://covidtracking.com/api
443193,535,Idaho,07.05.2020,2158,28732,,30890,,30890,https://covidtracking.com/api
443193,535,Idaho,06.05.2020,2127,28418,,30545,,30545,https://covidtracking.com/api
443193,535,Idaho,05.05.2020,2106,28202,,30308,,30308,https://covidtracking.com/api
443193,535,Idaho,04.05.2020,2061,27746,,29807,,29807,https://covidtracking.com/api
443193,535,Idaho,03.05.2020,2061,27746,,29807,,29807,https://covidtracking.com/api
443193,535,Idaho,02.05.2020,2035,27455,,29490,,29490,https://covidtracking.com/api
443193,535,Idaho,01.05.2020,2015,27210,,29225,,29225,https://covidtracking.com/api
443193,535,Idaho,30.04.2020,1984,26862,,28846,,28846,https://covidtracking.com/api
443193,535,Idaho,29.04.2020,1952,26430,,28382,,28382,https://covidtracking.com/api
443193,535,Idaho,28.04.2020,1917,18135,,20052,,20052,https://covidtracking.com/api
443193,535,Idaho,27.04.2020,1897,18127,,20024,,20024,https://covidtracking.com/api
443193,535,Idaho,26.04.2020,1887,17611,,19498,,19498,https://covidtracking.com/api
443193,535,Idaho,25.04.2020,1870,17611,,19481,,19481,https://covidtracking.com/api
443193,535,Idaho,24.04.2020,1836,17611,,19447,,19447,https://covidtracking.com/api
443193,535,Idaho,23.04.2020,1802,17370,,19172,,19172,https://covidtracking.com/api
443193,535,Idaho,22.04.2020,1766,16404,,18170,,18170,https://covidtracking.com/api
443193,535,Idaho,21.04.2020,1736,16071,,17807,,17807,https://covidtracking.com/api
443193,535,Idaho,20.04.2020,1672,15773,,17445,,17445,https://covidtracking.com/api
443193,535,Idaho,19.04.2020,1668,15773,,17441,,17441,https://covidtracking.com/api
443193,535,Idaho,18.04.2020,1655,15292,,16947,,16947,https://covidtracking.com/api
443193,535,Idaho,17.04.2020,1609,15043,,16652,,16652,https://covidtracking.com/api
443193,535,Idaho,16.04.2020,1587,14655,,16242,,16242,https://covidtracking.com/api
443193,535,Idaho,15.04.2020,1464,13934,,15398,,15398,https://covidtracking.com/api
443193,535,Idaho,14.04.2020,1453,13661,,15114,,15114,https://covidtracking.com/api
443193,535,Idaho,13.04.2020,1426,13455,,14881,,14881,https://covidtracking.com/api
443193,535,Idaho,12.04.2020,1407,12901,,14308,,14308,https://covidtracking.com/api
443193,535,Idaho,11.04.2020,1396,12368,,13764,,13764,https://covidtracking.com/api
443193,535,Idaho,10.04.2020,1353,11741,,13094,,13094,https://covidtracking.com/api
443193,535,Idaho,09.04.2020,1232,11299,,12531,,12531,https://covidtracking.com/api
443193,535,Idaho,08.04.2020,1210,10688,,11898,,11898,https://covidtracking.com/api
443193,535,Idaho,07.04.2020,1170,10076,,11246,,11246,https://covidtracking.com/api
443193,535,Idaho,06.04.2020,1101,9894,,10995,,10995,https://covidtracking.com/api
443193,535,Idaho,05.04.2020,1077,9184,,10261,,10261,https://covidtracking.com/api
443193,535,Idaho,04.04.2020,1013,7857,,8870,,8870,https://covidtracking.com/api
443193,535,Idaho,03.04.2020,891,7054,,7945,,7945,https://covidtracking.com/api
443193,535,Idaho,02.04.2020,669,6613,,7282,,7282,https://covidtracking.com/api
443193,535,Idaho,01.04.2020,525,6076,,6601,,6601,https://covidtracking.com/api
443193,535,Idaho,31.03.2020,415,5297,,5712,,5712,https://covidtracking.com/api
443193,535,Idaho,30.03.2020,310,4396,,4706,,4706,https://covidtracking.com/api
443193,535,Idaho,29.03.2020,261,4021,,4282,,4282,https://covidtracking.com/api
443193,535,Idaho,28.03.2020,230,3342,,3572,,3572,https://covidtracking.com/api
443193,535,Idaho,27.03.2020,189,2668,,2857,,2857,https://covidtracking.com/api
443193,535,Idaho,26.03.2020,123,2065,,2188,,2188,https://covidtracking.com/api
