row,ID,value,column
17121,005-17120,admin2,longitude
17122,005-17121,admin2,longitude
17123,005-17122,admin2,longitude
17124,005-17123,admin2,longitude
17125,005-17124,admin2,longitude
17126,005-17125,admin2,longitude
17127,005-17126,admin2,longitude
17128,005-17127,admin2,longitude
17129,005-17128,admin2,longitude
17130,005-17129,admin2,longitude
1714,005-1713,admin2,longitude
17131,005-17130,admin2,longitude
17132,005-17131,admin2,longitude
17133,005-17132,admin2,longitude
17134,005-17133,admin2,longitude
17135,005-17134,admin2,longitude
17136,005-17135,admin2,longitude
17137,005-17136,admin2,longitude
17138,005-17137,admin2,longitude
17139,005-17138,admin2,longitude
17140,005-17139,admin2,longitude
1715,005-1714,admin2,longitude
17141,005-17140,admin2,longitude
17142,005-17141,admin2,longitude
17143,005-17142,admin2,longitude
17144,005-17143,admin2,longitude
17145,005-17144,admin2,longitude
17146,005-17145,admin2,longitude
17147,005-17146,admin2,longitude
17148,005-17147,admin2,longitude
17149,005-17148,admin2,longitude
17150,005-17149,admin2,longitude
1716,005-1715,admin2,longitude
17151,005-17150,admin2,longitude
17152,005-17151,admin2,longitude
17153,005-17152,admin2,longitude
17154,005-17153,admin1,longitude
17155,005-17154,admin1,longitude
17156,005-17155,admin1,longitude
17157,005-17156,admin1,longitude
17158,005-17157,admin1,longitude
17159,005-17158,admin1,longitude
17160,005-17159,admin1,longitude
1717,005-1716,admin2,longitude
17161,005-17160,admin1,longitude
17162,005-17161,admin1,longitude
17163,005-17162,admin1,longitude
17164,005-17163,admin1,longitude
17165,005-17164,admin1,longitude
17166,005-17165,admin1,longitude
17167,005-17166,admin1,longitude
17168,005-17167,admin1,longitude
17169,005-17168,admin1,longitude
17170,005-17169,admin1,longitude
1718,005-1717,admin2,longitude
17171,005-17170,admin1,longitude
17172,005-17171,admin1,longitude
17173,005-17172,admin1,longitude
17174,005-17173,admin1,longitude
17175,005-17174,admin1,longitude
17176,005-17175,admin1,longitude
17177,005-17176,admin1,longitude
17178,005-17177,admin1,longitude
17179,005-17178,admin1,longitude
17180,005-17179,admin1,longitude
1719,005-1718,admin2,longitude
17181,005-17180,admin1,longitude
17182,005-17181,admin1,longitude
17183,005-17182,admin1,longitude
17184,005-17183,admin2,longitude
17185,005-17184,admin2,longitude
17186,005-17185,admin2,longitude
17187,005-17186,admin2,longitude
17188,005-17187,admin2,longitude
17189,005-17188,admin2,longitude
17190,005-17189,admin2,longitude
1720,005-1719,admin2,longitude
17191,005-17190,admin2,longitude
17192,005-17191,admin2,longitude
17193,005-17192,admin2,longitude
17194,005-17193,admin2,longitude
17195,005-17194,admin2,longitude
17196,005-17195,admin2,longitude
17197,005-17196,admin2,longitude
17198,005-17197,admin2,longitude
17199,005-17198,admin2,longitude
17200,005-17199,admin2,longitude
173,005-172,admin2,longitude
1721,005-1720,admin2,longitude
17201,005-17200,admin2,longitude
17202,005-17201,admin2,longitude
17203,005-17202,admin2,longitude
17204,005-17203,admin2,longitude
17205,005-17204,admin2,longitude
17206,005-17205,admin2,longitude
17207,005-17206,admin2,longitude
17208,005-17207,admin2,longitude
17209,005-17208,admin2,longitude
17210,005-17209,admin2,longitude
1722,005-1721,admin2,longitude
17211,005-17210,admin2,longitude
17212,005-17211,admin2,longitude
17213,005-17212,admin1,longitude
17214,005-17213,admin1,longitude
17215,005-17214,admin1,longitude
17216,005-17215,admin2,longitude
17217,005-17216,admin2,longitude
17218,005-17217,admin2,longitude
17219,005-17218,admin2,longitude
17220,005-17219,admin2,longitude
1723,005-1722,admin2,longitude
17221,005-17220,admin2,longitude
17222,005-17221,admin2,longitude
17223,005-17222,admin2,longitude
17224,005-17223,admin2,longitude
17225,005-17224,admin2,longitude
17226,005-17225,admin2,longitude
17227,005-17226,admin2,longitude
17228,005-17227,admin2,longitude
17229,005-17228,admin2,longitude
17230,005-17229,admin2,longitude
1724,005-1723,admin2,longitude
17231,005-17230,admin2,longitude
17232,005-17231,admin2,longitude
17233,005-17232,admin2,longitude
17234,005-17233,admin2,longitude
17235,005-17234,admin2,longitude
17236,005-17235,admin2,longitude
17237,005-17236,admin2,longitude
17238,005-17237,admin2,longitude
17239,005-17238,admin2,longitude
17240,005-17239,admin2,longitude
1725,005-1724,admin2,longitude
17241,005-17240,admin2,longitude
17242,005-17241,admin2,longitude
17243,005-17242,admin2,longitude
17244,005-17243,admin2,longitude
17245,005-17244,admin2,longitude
17246,005-17245,admin2,longitude
17247,005-17246,admin2,longitude
17248,005-17247,admin2,longitude
17249,005-17248,admin2,longitude
17250,005-17249,admin2,longitude
1726,005-1725,admin2,longitude
17251,005-17250,admin2,longitude
17252,005-17251,admin2,longitude
17253,005-17252,admin2,longitude
17254,005-17253,admin2,longitude
17255,005-17254,admin2,longitude
17256,005-17255,admin2,longitude
17257,005-17256,admin2,longitude
17258,005-17257,admin2,longitude
17259,005-17258,admin2,longitude
17260,005-17259,admin2,longitude
1727,005-1726,admin2,longitude
17261,005-17260,admin2,longitude
17262,005-17261,admin2,longitude
17263,005-17262,admin2,longitude
17264,005-17263,admin2,longitude
17265,005-17264,admin2,longitude
17266,005-17265,admin2,longitude
17267,005-17266,admin2,longitude
17268,005-17267,admin2,longitude
17269,005-17268,admin2,longitude
17270,005-17269,admin2,longitude
1728,005-1727,admin2,longitude
17271,005-17270,admin2,longitude
17272,005-17271,admin2,longitude
17273,005-17272,admin2,longitude
17274,005-17273,admin2,longitude
17275,005-17274,admin2,longitude
17276,005-17275,admin1,longitude
17277,005-17276,admin1,longitude
17278,005-17277,admin1,longitude
17279,005-17278,admin1,longitude
17280,005-17279,admin1,longitude
1729,005-1728,admin2,longitude
17281,005-17280,admin1,longitude
17282,005-17281,admin1,longitude
17283,005-17282,admin1,longitude
17284,005-17283,admin1,longitude
17285,005-17284,admin1,longitude
17286,005-17285,admin1,longitude
17287,005-17286,admin1,longitude
17288,005-17287,admin1,longitude
17289,005-17288,admin1,longitude
17290,005-17289,admin1,longitude
1730,005-1729,admin2,longitude
17291,005-17290,admin1,longitude
17292,005-17291,admin1,longitude
17293,005-17292,admin1,longitude
17294,005-17293,admin1,longitude
17295,005-17294,admin1,longitude
17296,005-17295,admin1,longitude
17297,005-17296,admin1,longitude
17298,005-17297,admin1,longitude
17299,005-17298,admin1,longitude
17300,005-17299,admin1,longitude
174,005-173,admin2,longitude
1731,005-1730,admin2,longitude
17301,005-17300,admin1,longitude
17302,005-17301,admin1,longitude
17303,005-17302,admin1,longitude
17304,005-17303,admin1,longitude
17305,005-17304,admin1,longitude
17306,005-17305,admin1,longitude
17307,005-17306,admin1,longitude
17308,005-17307,admin1,longitude
17309,005-17308,admin1,longitude
17310,005-17309,admin1,longitude
1732,005-1731,admin2,longitude
17311,005-17310,admin1,longitude
17312,005-17311,admin1,longitude
17313,005-17312,admin1,longitude
17314,005-17313,admin1,longitude
17315,005-17314,admin1,longitude
17316,005-17315,admin1,longitude
17317,005-17316,admin2,longitude
17318,005-17317,admin2,longitude
17319,005-17318,admin2,longitude
17320,005-17319,admin2,longitude
1733,005-1732,admin2,longitude
17321,005-17320,admin2,longitude
17322,005-17321,admin2,longitude
17323,005-17322,admin2,longitude
17324,005-17323,admin2,longitude
17325,005-17324,admin2,longitude
17326,005-17325,admin2,longitude
17327,005-17326,admin2,longitude
17328,005-17327,admin2,longitude
17329,005-17328,admin2,longitude
17330,005-17329,admin2,longitude
1734,005-1733,admin2,longitude
17331,005-17330,admin1,longitude
17332,005-17331,admin1,longitude
17333,005-17332,admin1,longitude
17334,005-17333,admin1,longitude
17335,005-17334,admin1,longitude
17336,005-17335,admin1,longitude
17337,005-17336,admin1,longitude
17338,005-17337,admin1,longitude
17339,005-17338,admin1,longitude
17340,005-17339,admin1,longitude
1735,005-1734,admin2,longitude
17341,005-17340,admin1,longitude
17342,005-17341,admin1,longitude
17343,005-17342,admin1,longitude
17344,005-17343,admin1,longitude
17345,005-17344,admin1,longitude
17346,005-17345,admin1,longitude
17347,005-17346,admin1,longitude
17348,005-17347,admin1,longitude
17349,005-17348,admin1,longitude
17350,005-17349,admin1,longitude
1736,005-1735,admin2,longitude
17351,005-17350,admin1,longitude
17352,005-17351,admin1,longitude
17353,005-17352,admin1,longitude
17354,005-17353,admin1,longitude
17355,005-17354,admin1,longitude
17356,005-17355,admin1,longitude
17357,005-17356,admin1,longitude
17358,005-17357,admin1,longitude
17359,005-17358,admin1,longitude
17360,005-17359,admin1,longitude
1737,005-1736,admin2,longitude
17361,005-17360,admin1,longitude
17362,005-17361,admin1,longitude
17363,005-17362,admin1,longitude
17364,005-17363,admin1,longitude
17365,005-17364,admin1,longitude
17366,005-17365,admin1,longitude
17367,005-17366,admin1,longitude
17368,005-17367,admin1,longitude
17369,005-17368,admin1,longitude
17370,005-17369,admin1,longitude
1738,005-1737,admin2,longitude
17371,005-17370,admin1,longitude
17372,005-17371,admin1,longitude
17373,005-17372,admin1,longitude
17374,005-17373,admin1,longitude
17375,005-17374,admin1,longitude
17376,005-17375,admin1,longitude
17377,005-17376,admin1,longitude
17378,005-17377,admin1,longitude
17379,005-17378,admin1,longitude
17380,005-17379,admin1,longitude
1739,005-1738,point,longitude
17381,005-17380,admin1,longitude
17382,005-17381,admin1,longitude
17383,005-17382,admin1,longitude
17384,005-17383,admin1,longitude
17385,005-17384,admin1,longitude
17386,005-17385,admin1,longitude
17387,005-17386,admin1,longitude
17388,005-17387,admin1,longitude
17389,005-17388,admin1,longitude
17390,005-17389,admin1,longitude
1740,005-1739,admin2,longitude
17391,005-17390,admin1,longitude
17392,005-17391,admin1,longitude
17393,005-17392,admin1,longitude
17394,005-17393,admin1,longitude
17395,005-17394,admin1,longitude
17396,005-17395,admin1,longitude
17397,005-17396,admin1,longitude
17398,005-17397,admin1,longitude
17399,005-17398,admin1,longitude
17400,005-17399,admin1,longitude
175,005-174,admin2,longitude
1741,005-1740,admin2,longitude
17401,005-17400,admin1,longitude
17402,005-17401,admin1,longitude
17403,005-17402,admin1,longitude
17404,005-17403,admin1,longitude
17405,005-17404,admin1,longitude
17406,005-17405,admin1,longitude
17407,005-17406,admin1,longitude
17408,005-17407,admin1,longitude
17409,005-17408,admin1,longitude
17410,005-17409,admin1,longitude
1742,005-1741,admin2,longitude
17411,005-17410,admin1,longitude
17412,005-17411,admin1,longitude
17413,005-17412,admin1,longitude
17414,005-17413,admin1,longitude
17415,005-17414,admin1,longitude
17416,005-17415,admin1,longitude
17417,005-17416,admin1,longitude
17418,005-17417,admin1,longitude
17419,005-17418,admin1,longitude
17420,005-17419,admin1,longitude
1743,005-1742,admin2,longitude
17421,005-17420,admin1,longitude
17422,005-17421,admin1,longitude
17423,005-17422,admin1,longitude
17424,005-17423,admin1,longitude
17425,005-17424,admin1,longitude
17426,005-17425,admin1,longitude
17427,005-17426,admin1,longitude
17428,005-17427,admin1,longitude
17429,005-17428,admin1,longitude
17430,005-17429,admin1,longitude
1744,005-1743,admin2,longitude
17431,005-17430,admin1,longitude
17432,005-17431,admin1,longitude
17433,005-17432,admin1,longitude
17434,005-17433,admin1,longitude
17435,005-17434,admin1,longitude
17436,005-17435,admin1,longitude
17437,005-17436,admin1,longitude
17438,005-17437,admin1,longitude
17439,005-17438,admin1,longitude
17440,005-17439,admin1,longitude
1745,005-1744,admin2,longitude
17441,005-17440,admin1,longitude
17442,005-17441,admin1,longitude
17443,005-17442,admin1,longitude
17444,005-17443,admin1,longitude
17445,005-17444,admin1,longitude
17446,005-17445,admin1,longitude
17447,005-17446,admin1,longitude
17448,005-17447,admin1,longitude
17449,005-17448,admin1,longitude
17450,005-17449,admin1,longitude
1746,005-1745,admin2,longitude
17451,005-17450,admin1,longitude
17452,005-17451,admin1,longitude
17453,005-17452,admin1,longitude
17454,005-17453,admin1,longitude
17455,005-17454,admin1,longitude
17456,005-17455,admin1,longitude
17457,005-17456,admin1,longitude
17458,005-17457,admin1,longitude
17459,005-17458,admin1,longitude
17460,005-17459,admin1,longitude
1747,005-1746,admin2,longitude
17461,005-17460,admin1,longitude
17462,005-17461,admin1,longitude
17463,005-17462,admin1,longitude
17464,005-17463,admin1,longitude
17465,005-17464,admin1,longitude
17466,005-17465,admin1,longitude
17467,005-17466,admin1,longitude
17468,005-17467,admin1,longitude
17469,005-17468,admin1,longitude
17470,005-17469,admin1,longitude
1748,005-1747,admin2,longitude
17471,005-17470,admin1,longitude
17472,005-17471,admin1,longitude
17473,005-17472,admin1,longitude
17474,005-17473,admin1,longitude
17475,005-17474,admin1,longitude
17476,005-17475,admin1,longitude
17477,005-17476,admin1,longitude
17478,005-17477,admin1,longitude
17479,005-17478,admin1,longitude
17480,005-17479,admin1,longitude
1749,005-1748,admin2,longitude
17481,005-17480,admin1,longitude
17482,005-17481,admin1,longitude
17483,005-17482,admin1,longitude
17484,005-17483,admin1,longitude
17485,005-17484,admin1,longitude
17486,005-17485,admin1,longitude
17487,005-17486,admin1,longitude
17488,005-17487,admin1,longitude
17489,005-17488,admin1,longitude
17490,005-17489,admin1,longitude
1750,005-1749,admin2,longitude
17491,005-17490,admin1,longitude
17492,005-17491,admin1,longitude
17493,005-17492,admin1,longitude
17494,005-17493,admin1,longitude
17495,005-17494,admin1,longitude
17496,005-17495,admin1,longitude
17497,005-17496,admin1,longitude
17498,005-17497,admin1,longitude
17499,005-17498,admin1,longitude
17500,005-17499,admin1,longitude
176,005-175,admin2,longitude
1751,005-1750,admin2,longitude
17501,005-17500,admin1,longitude
17502,005-17501,admin1,longitude
17503,005-17502,admin1,longitude
17504,005-17503,admin1,longitude
17505,005-17504,admin1,longitude
17506,005-17505,admin1,longitude
17507,005-17506,admin1,longitude
17508,005-17507,admin1,longitude
17509,005-17508,admin1,longitude
17510,005-17509,admin1,longitude
1752,005-1751,admin2,longitude
17511,005-17510,admin1,longitude
17512,005-17511,admin1,longitude
17513,005-17512,admin1,longitude
17514,005-17513,admin1,longitude
17515,005-17514,admin1,longitude
17516,005-17515,admin1,longitude
17517,005-17516,admin1,longitude
17518,005-17517,admin1,longitude
17519,005-17518,admin1,longitude
17520,005-17519,admin1,longitude
1753,005-1752,admin2,longitude
17521,005-17520,admin1,longitude
17522,005-17521,admin1,longitude
17523,005-17522,admin1,longitude
17524,005-17523,admin1,longitude
17525,005-17524,admin1,longitude
17526,005-17525,admin1,longitude
17527,005-17526,admin1,longitude
17528,005-17527,admin1,longitude
17529,005-17528,admin1,longitude
17530,005-17529,admin1,longitude
1754,005-1753,admin2,longitude
17531,005-17530,admin1,longitude
17532,005-17531,admin1,longitude
17533,005-17532,admin1,longitude
17534,005-17533,admin1,longitude
17535,005-17534,admin1,longitude
17536,005-17535,admin1,longitude
17537,005-17536,admin1,longitude
17538,005-17537,admin1,longitude
17539,005-17538,admin1,longitude
17540,005-17539,admin1,longitude
1755,005-1754,admin2,longitude
17541,005-17540,admin1,longitude
17542,005-17541,admin1,longitude
17543,005-17542,admin1,longitude
17544,005-17543,admin1,longitude
17545,005-17544,admin1,longitude
17546,005-17545,admin1,longitude
17547,005-17546,admin1,longitude
17548,005-17547,admin1,longitude
17549,005-17548,admin1,longitude
17550,005-17549,admin1,longitude
1756,005-1755,admin2,longitude
17551,005-17550,admin1,longitude
17552,005-17551,admin1,longitude
17553,005-17552,admin1,longitude
17554,005-17553,admin1,longitude
17555,005-17554,admin1,longitude
17556,005-17555,admin1,longitude
17557,005-17556,admin1,longitude
17558,005-17557,admin1,longitude
17559,005-17558,admin1,longitude
17560,005-17559,admin1,longitude
1757,005-1756,admin2,longitude
17561,005-17560,admin1,longitude
17562,005-17561,admin1,longitude
17563,005-17562,admin1,longitude
17564,005-17563,admin1,longitude
17565,005-17564,admin1,longitude
17566,005-17565,admin1,longitude
17567,005-17566,admin1,longitude
17568,005-17567,admin1,longitude
17569,005-17568,admin1,longitude
17570,005-17569,admin1,longitude
1758,005-1757,admin2,longitude
17571,005-17570,admin1,longitude
17572,005-17571,admin1,longitude
17573,005-17572,admin1,longitude
17574,005-17573,admin1,longitude
17575,005-17574,admin1,longitude
17576,005-17575,admin1,longitude
17577,005-17576,admin1,longitude
17578,005-17577,admin1,longitude
17579,005-17578,admin1,longitude
17580,005-17579,admin1,longitude
1759,005-1758,admin2,longitude
17581,005-17580,admin1,longitude
17582,005-17581,admin1,longitude
17583,005-17582,admin1,longitude
17584,005-17583,admin1,longitude
17585,005-17584,admin1,longitude
17586,005-17585,admin1,longitude
17587,005-17586,admin1,longitude
17588,005-17587,admin1,longitude
17589,005-17588,admin1,longitude
17590,005-17589,admin1,longitude
1760,005-1759,admin2,longitude
17591,005-17590,admin1,longitude
17592,005-17591,admin1,longitude
17593,005-17592,admin1,longitude
17594,005-17593,admin1,longitude
17595,005-17594,admin1,longitude
17596,005-17595,admin1,longitude
17597,005-17596,admin1,longitude
17598,005-17597,admin1,longitude
17599,005-17598,admin1,longitude
17600,005-17599,admin1,longitude
177,005-176,admin2,longitude
1761,005-1760,admin2,longitude
17601,005-17600,admin1,longitude
17602,005-17601,admin1,longitude
17603,005-17602,admin1,longitude
17604,005-17603,admin1,longitude
17605,005-17604,admin1,longitude
17606,005-17605,admin1,longitude
17607,005-17606,admin1,longitude
17608,005-17607,admin1,longitude
17609,005-17608,admin1,longitude
17610,005-17609,admin1,longitude
1762,005-1761,admin2,longitude
17611,005-17610,admin1,longitude
17612,005-17611,admin1,longitude
17613,005-17612,admin1,longitude
17614,005-17613,admin1,longitude
17615,005-17614,admin1,longitude
17616,005-17615,admin1,longitude
17617,005-17616,admin1,longitude
17618,005-17617,admin1,longitude
17619,005-17618,admin1,longitude
17620,005-17619,admin1,longitude
1763,005-1762,admin2,longitude
17621,005-17620,admin1,longitude
17622,005-17621,admin1,longitude
17623,005-17622,admin1,longitude
17624,005-17623,admin1,longitude
17625,005-17624,admin1,longitude
17626,005-17625,admin1,longitude
17627,005-17626,admin1,longitude
17628,005-17627,admin1,longitude
17629,005-17628,admin1,longitude
17630,005-17629,admin1,longitude
1764,005-1763,admin2,longitude
17631,005-17630,admin1,longitude
17632,005-17631,admin1,longitude
17633,005-17632,admin1,longitude
17634,005-17633,admin1,longitude
17635,005-17634,admin1,longitude
17636,005-17635,admin1,longitude
17637,005-17636,admin1,longitude
17638,005-17637,admin1,longitude
17639,005-17638,admin1,longitude
17640,005-17639,admin1,longitude
1765,005-1764,admin2,longitude
17641,005-17640,admin1,longitude
17642,005-17641,admin1,longitude
17643,005-17642,admin1,longitude
17644,005-17643,admin1,longitude
17645,005-17644,admin1,longitude
17646,005-17645,admin1,longitude
17647,005-17646,admin1,longitude
17648,005-17647,admin1,longitude
17649,005-17648,admin1,longitude
17650,005-17649,admin1,longitude
1766,005-1765,admin2,longitude
17651,005-17650,admin1,longitude
17652,005-17651,admin1,longitude
17653,005-17652,admin1,longitude
17654,005-17653,admin1,longitude
17655,005-17654,admin1,longitude
17656,005-17655,admin1,longitude
17657,005-17656,admin1,longitude
17658,005-17657,admin1,longitude
17659,005-17658,admin1,longitude
17660,005-17659,admin1,longitude
1767,005-1766,admin2,longitude
17661,005-17660,admin1,longitude
17662,005-17661,admin1,longitude
17663,005-17662,admin1,longitude
17664,005-17663,admin1,longitude
17665,005-17664,admin1,longitude
17666,005-17665,admin1,longitude
17667,005-17666,admin1,longitude
17668,005-17667,admin1,longitude
17669,005-17668,admin1,longitude
17670,005-17669,admin1,longitude
1768,005-1767,admin2,longitude
17671,005-17670,admin1,longitude
17672,005-17671,admin1,longitude
17673,005-17672,admin1,longitude
17674,005-17673,admin1,longitude
17675,005-17674,admin1,longitude
17676,005-17675,admin1,longitude
17677,005-17676,admin1,longitude
17678,005-17677,admin1,longitude
17679,005-17678,admin1,longitude
17680,005-17679,admin1,longitude
1769,005-1768,admin2,longitude
17681,005-17680,admin1,longitude
17682,005-17681,admin1,longitude
17683,005-17682,admin1,longitude
17684,005-17683,admin1,longitude
17685,005-17684,admin1,longitude
17686,005-17685,admin1,longitude
17687,005-17686,admin1,longitude
17688,005-17687,admin1,longitude
17689,005-17688,admin1,longitude
17690,005-17689,admin1,longitude
1770,005-1769,admin2,longitude
17691,005-17690,admin1,longitude
17692,005-17691,admin1,longitude
17693,005-17692,admin1,longitude
17694,005-17693,admin1,longitude
17695,005-17694,admin1,longitude
17696,005-17695,admin1,longitude
17697,005-17696,admin1,longitude
17698,005-17697,admin1,longitude
17699,005-17698,admin1,longitude
17700,005-17699,admin1,longitude
178,005-177,admin2,longitude
1771,005-1770,admin2,longitude
17701,005-17700,admin1,longitude
17702,005-17701,admin1,longitude
17703,005-17702,admin1,longitude
17704,005-17703,admin1,longitude
17705,005-17704,admin1,longitude
17706,005-17705,admin1,longitude
17707,005-17706,admin1,longitude
17708,005-17707,admin1,longitude
17709,005-17708,admin1,longitude
17710,005-17709,admin1,longitude
1772,005-1771,admin2,longitude
17711,005-17710,admin1,longitude
17712,005-17711,admin1,longitude
17713,005-17712,admin1,longitude
17714,005-17713,admin1,longitude
17715,005-17714,admin1,longitude
17716,005-17715,admin1,longitude
17717,005-17716,admin1,longitude
17718,005-17717,admin1,longitude
17719,005-17718,admin1,longitude
17720,005-17719,admin1,longitude
1773,005-1772,admin2,longitude
17721,005-17720,admin1,longitude
17722,005-17721,admin1,longitude
17723,005-17722,admin1,longitude
17724,005-17723,admin1,longitude
17725,005-17724,admin1,longitude
17726,005-17725,admin1,longitude
17727,005-17726,admin1,longitude
17728,005-17727,admin1,longitude
17729,005-17728,admin1,longitude
17730,005-17729,admin1,longitude
1774,005-1773,admin2,longitude
17731,005-17730,admin1,longitude
17732,005-17731,admin1,longitude
17733,005-17732,admin1,longitude
17734,005-17733,admin1,longitude
17735,005-17734,admin1,longitude
17736,005-17735,admin1,longitude
17737,005-17736,admin1,longitude
17738,005-17737,admin1,longitude
17739,005-17738,admin1,longitude
17740,005-17739,admin1,longitude
1775,005-1774,admin2,longitude
17741,005-17740,admin1,longitude
17742,005-17741,admin1,longitude
17743,005-17742,admin1,longitude
17744,005-17743,admin1,longitude
17745,005-17744,admin1,longitude
17746,005-17745,admin1,longitude
17747,005-17746,admin1,longitude
17748,005-17747,admin1,longitude
17749,005-17748,admin1,longitude
17750,005-17749,admin1,longitude
1776,005-1775,admin2,longitude
17751,005-17750,admin1,longitude
17752,005-17751,admin1,longitude
17753,005-17752,admin1,longitude
17754,005-17753,admin1,longitude
17755,005-17754,admin1,longitude
17756,005-17755,admin1,longitude
17757,005-17756,admin1,longitude
17758,005-17757,admin1,longitude
17759,005-17758,admin1,longitude
17760,005-17759,admin1,longitude
1777,005-1776,admin2,longitude
17761,005-17760,admin1,longitude
17762,005-17761,admin1,longitude
17763,005-17762,admin1,longitude
17764,005-17763,admin1,longitude
17765,005-17764,admin1,longitude
17766,005-17765,admin1,longitude
17767,005-17766,admin1,longitude
17768,005-17767,admin1,longitude
17769,005-17768,admin1,longitude
17770,005-17769,admin1,longitude
1778,005-1777,admin2,longitude
17771,005-17770,admin1,longitude
17772,005-17771,admin1,longitude
17773,005-17772,admin1,longitude
17774,005-17773,admin1,longitude
17775,005-17774,admin1,longitude
17776,005-17775,admin1,longitude
17777,005-17776,admin1,longitude
17778,005-17777,admin1,longitude
17779,005-17778,admin1,longitude
17780,005-17779,admin1,longitude
1779,005-1778,admin2,longitude
17781,005-17780,admin1,longitude
17782,005-17781,admin1,longitude
17783,005-17782,admin1,longitude
17784,005-17783,admin1,longitude
17785,005-17784,admin1,longitude
17786,005-17785,admin1,longitude
17787,005-17786,admin1,longitude
17788,005-17787,admin1,longitude
17789,005-17788,admin1,longitude
17790,005-17789,admin1,longitude
1780,005-1779,admin2,longitude
17791,005-17790,admin1,longitude
17792,005-17791,admin1,longitude
17793,005-17792,admin1,longitude
17794,005-17793,admin1,longitude
17795,005-17794,admin1,longitude
17796,005-17795,admin1,longitude
17797,005-17796,admin1,longitude
17798,005-17797,admin1,longitude
17799,005-17798,admin1,longitude
17800,005-17799,admin1,longitude
179,005-178,admin2,longitude
1781,005-1780,admin2,longitude
17801,005-17800,admin1,longitude
17802,005-17801,admin1,longitude
17803,005-17802,admin1,longitude
17804,005-17803,admin1,longitude
17805,005-17804,admin1,longitude
17806,005-17805,admin1,longitude
17807,005-17806,admin1,longitude
17808,005-17807,admin1,longitude
17809,005-17808,admin1,longitude
17810,005-17809,admin1,longitude
1782,005-1781,admin2,longitude
17811,005-17810,admin1,longitude
17812,005-17811,admin1,longitude
17813,005-17812,admin1,longitude
17814,005-17813,admin1,longitude
17815,005-17814,admin1,longitude
17816,005-17815,admin1,longitude
17817,005-17816,admin1,longitude
17818,005-17817,admin1,longitude
17819,005-17818,admin1,longitude
17820,005-17819,admin1,longitude
1783,005-1782,admin2,longitude
17821,005-17820,admin1,longitude
17822,005-17821,admin1,longitude
17823,005-17822,admin1,longitude
17824,005-17823,admin1,longitude
17825,005-17824,admin1,longitude
17826,005-17825,admin1,longitude
17827,005-17826,admin1,longitude
17828,005-17827,admin1,longitude
17829,005-17828,admin1,longitude
17830,005-17829,admin1,longitude
1784,005-1783,admin2,longitude
17831,005-17830,admin1,longitude
17832,005-17831,admin1,longitude
17833,005-17832,admin1,longitude
17834,005-17833,admin1,longitude
17835,005-17834,admin1,longitude
17836,005-17835,admin1,longitude
17837,005-17836,admin1,longitude
17838,005-17837,admin1,longitude
17839,005-17838,admin1,longitude
17840,005-17839,admin1,longitude
1785,005-1784,admin2,longitude
17841,005-17840,admin1,longitude
17842,005-17841,admin1,longitude
17843,005-17842,admin1,longitude
17844,005-17843,admin1,longitude
17845,005-17844,admin1,longitude
17846,005-17845,admin1,longitude
17847,005-17846,admin1,longitude
17848,005-17847,admin1,longitude
17849,005-17848,admin1,longitude
17850,005-17849,admin1,longitude
1786,005-1785,admin2,longitude
17851,005-17850,admin1,longitude
17852,005-17851,admin1,longitude
17853,005-17852,admin1,longitude
17854,005-17853,admin1,longitude
17855,005-17854,admin1,longitude
17856,005-17855,admin1,longitude
17857,005-17856,admin1,longitude
17858,005-17857,admin1,longitude
17859,005-17858,admin1,longitude
17860,005-17859,admin1,longitude
1787,005-1786,Springfield,geo_resolution
1787,005-1786,point,longitude
17861,005-17860,admin1,longitude
17862,005-17861,admin1,longitude
17863,005-17862,admin1,longitude
17864,005-17863,admin1,longitude
17865,005-17864,admin1,longitude
17866,005-17865,admin1,longitude
17867,005-17866,admin1,longitude
17868,005-17867,admin1,longitude
17869,005-17868,admin1,longitude
17870,005-17869,admin1,longitude
1788,005-1787,admin2,longitude
17871,005-17870,admin1,longitude
17872,005-17871,admin1,longitude
17873,005-17872,admin1,longitude
17874,005-17873,admin1,longitude
17875,005-17874,admin1,longitude
17876,005-17875,admin1,longitude
17877,005-17876,admin1,longitude
17878,005-17877,admin1,longitude
17879,005-17878,admin1,longitude
17880,005-17879,admin1,longitude
1789,005-1788,admin2,longitude
17881,005-17880,admin1,longitude
17882,005-17881,admin1,longitude
17883,005-17882,admin1,longitude
17884,005-17883,admin1,longitude
17885,005-17884,admin1,longitude
17886,005-17885,admin1,longitude
17887,005-17886,admin1,longitude
17888,005-17887,admin1,longitude
17889,005-17888,admin1,longitude
17890,005-17889,admin1,longitude
1790,005-1789,admin2,longitude
17891,005-17890,admin1,longitude
17892,005-17891,admin1,longitude
17893,005-17892,admin1,longitude
17894,005-17893,admin1,longitude
17895,005-17894,admin1,longitude
17896,005-17895,admin1,longitude
17897,005-17896,admin1,longitude
17898,005-17897,admin1,longitude
17899,005-17898,admin1,longitude
17900,005-17899,admin1,longitude
180,005-179,admin2,longitude
1791,005-1790,admin2,longitude
17901,005-17900,admin1,longitude
17902,005-17901,admin1,longitude
17903,005-17902,admin1,longitude
17904,005-17903,admin1,longitude
17905,005-17904,admin1,longitude
17906,005-17905,admin1,longitude
17907,005-17906,admin1,longitude
17908,005-17907,admin1,longitude
