row,ID,value,column
20933,006-20932,point,longitude
20934,006-20933,point,longitude
20935,006-20934,point,longitude
20936,006-20935,point,longitude
20937,006-20936,point,longitude
20938,006-20937,point,longitude
20939,006-20938,point,longitude
20940,006-20939,point,longitude
2095,006-2094,point,longitude
20941,006-20940,point,longitude
20942,006-20941,point,longitude
20943,006-20942,point,longitude
20944,006-20943,point,longitude
20945,006-20944,point,longitude
20946,006-20945,point,longitude
20947,006-20946,point,longitude
20948,006-20947,point,longitude
20949,006-20948,point,longitude
20950,006-20949,point,longitude
2096,006-2095,point,longitude
20951,006-20950,point,longitude
20952,006-20951,point,longitude
20953,006-20952,point,longitude
20954,006-20953,point,longitude
20955,006-20954,point,longitude
20956,006-20955,point,longitude
20957,006-20956,point,longitude
20958,006-20957,point,longitude
20959,006-20958,point,longitude
20960,006-20959,point,longitude
2097,006-2096,point,longitude
20961,006-20960,point,longitude
20962,006-20961,point,longitude
20963,006-20962,point,longitude
20964,006-20963,point,longitude
20965,006-20964,point,longitude
20966,006-20965,point,longitude
20967,006-20966,point,longitude
20968,006-20967,point,longitude
20969,006-20968,point,longitude
20970,006-20969,point,longitude
2098,006-2097,point,longitude
20971,006-20970,point,longitude
20972,006-20971,point,longitude
20973,006-20972,point,longitude
20974,006-20973,point,longitude
20975,006-20974,point,longitude
20976,006-20975,point,longitude
20977,006-20976,point,longitude
20978,006-20977,point,longitude
20979,006-20978,point,longitude
20980,006-20979,point,longitude
2099,006-2098,point,longitude
20981,006-20980,point,longitude
20982,006-20981,point,longitude
20983,006-20982,point,longitude
20984,006-20983,point,longitude
20985,006-20984,point,longitude
20986,006-20985,point,longitude
20987,006-20986,point,longitude
20988,006-20987,point,longitude
20989,006-20988,point,longitude
20990,006-20989,point,longitude
2100,006-2099,point,longitude
20991,006-20990,point,longitude
20992,006-20991,point,longitude
20993,006-20992,point,longitude
20994,006-20993,point,longitude
20995,006-20994,point,longitude
20996,006-20995,point,longitude
20997,006-20996,point,longitude
20998,006-20997,point,longitude
20999,006-20998,point,longitude
21000,006-20999,point,longitude
22,006-21,admin2,longitude
211,006-210,point,longitude
2101,006-2100,point,longitude
21001,006-21000,point,longitude
21002,006-21001,point,longitude
21003,006-21002,point,longitude
21004,006-21003,point,longitude
21005,006-21004,point,longitude
21006,006-21005,point,longitude
21007,006-21006,point,longitude
21008,006-21007,point,longitude
21009,006-21008,point,longitude
21010,006-21009,point,longitude
2102,006-2101,point,longitude
21011,006-21010,point,longitude
21012,006-21011,point,longitude
21013,006-21012,point,longitude
21014,006-21013,point,longitude
21015,006-21014,point,longitude
21016,006-21015,point,longitude
21017,006-21016,point,longitude
21018,006-21017,point,longitude
21019,006-21018,point,longitude
21020,006-21019,point,longitude
2103,006-2102,point,longitude
21021,006-21020,point,longitude
21022,006-21021,point,longitude
21023,006-21022,point,longitude
21024,006-21023,point,longitude
21025,006-21024,point,longitude
21026,006-21025,point,longitude
21027,006-21026,point,longitude
21028,006-21027,point,longitude
21029,006-21028,point,longitude
21030,006-21029,point,longitude
2104,006-2103,point,longitude
21031,006-21030,point,longitude
21032,006-21031,point,longitude
21033,006-21032,point,longitude
21034,006-21033,point,longitude
21035,006-21034,point,longitude
21036,006-21035,point,longitude
21037,006-21036,point,longitude
21038,006-21037,point,longitude
21039,006-21038,point,longitude
21040,006-21039,point,longitude
2105,006-2104,point,longitude
21041,006-21040,point,longitude
21042,006-21041,point,longitude
21043,006-21042,point,longitude
21044,006-21043,point,longitude
21045,006-21044,point,longitude
21046,006-21045,point,longitude
21047,006-21046,point,longitude
21048,006-21047,point,longitude
21049,006-21048,point,longitude
21050,006-21049,point,longitude
2106,006-2105,point,longitude
21051,006-21050,point,longitude
21052,006-21051,point,longitude
21053,006-21052,point,longitude
21054,006-21053,point,longitude
21055,006-21054,point,longitude
21056,006-21055,point,longitude
21057,006-21056,point,longitude
21058,006-21057,point,longitude
21059,006-21058,point,longitude
21060,006-21059,point,longitude
2107,006-2106,point,longitude
21061,006-21060,point,longitude
21062,006-21061,point,longitude
21063,006-21062,point,longitude
21064,006-21063,point,longitude
21065,006-21064,point,longitude
21066,006-21065,point,longitude
21067,006-21066,point,longitude
21068,006-21067,point,longitude
21069,006-21068,point,longitude
21070,006-21069,point,longitude
2108,006-2107,point,longitude
21071,006-21070,point,longitude
21072,006-21071,point,longitude
21073,006-21072,point,longitude
21074,006-21073,point,longitude
21075,006-21074,point,longitude
21076,006-21075,point,longitude
21077,006-21076,point,longitude
21078,006-21077,point,longitude
21079,006-21078,point,longitude
21080,006-21079,point,longitude
2109,006-2108,point,longitude
21081,006-21080,point,longitude
21082,006-21081,point,longitude
21083,006-21082,point,longitude
21084,006-21083,point,longitude
21085,006-21084,point,longitude
21086,006-21085,point,longitude
21087,006-21086,point,longitude
21088,006-21087,point,longitude
21089,006-21088,point,longitude
21090,006-21089,point,longitude
2110,006-2109,point,longitude
21091,006-21090,point,longitude
21092,006-21091,point,longitude
21093,006-21092,point,longitude
21094,006-21093,point,longitude
21095,006-21094,point,longitude
21096,006-21095,point,longitude
21097,006-21096,point,longitude
21098,006-21097,point,longitude
21099,006-21098,point,longitude
21100,006-21099,point,longitude
212,006-211,point,longitude
2111,006-2110,point,longitude
21101,006-21100,point,longitude
21102,006-21101,point,longitude
21103,006-21102,point,longitude
21104,006-21103,point,longitude
21105,006-21104,point,longitude
21106,006-21105,point,longitude
21107,006-21106,point,longitude
21108,006-21107,point,longitude
21109,006-21108,point,longitude
21110,006-21109,point,longitude
2112,006-2111,point,longitude
21111,006-21110,point,longitude
21112,006-21111,point,longitude
21113,006-21112,point,longitude
21114,006-21113,point,longitude
21115,006-21114,point,longitude
21116,006-21115,point,longitude
21117,006-21116,point,longitude
21118,006-21117,point,longitude
21119,006-21118,point,longitude
21120,006-21119,point,longitude
2113,006-2112,point,longitude
21121,006-21120,point,longitude
21122,006-21121,point,longitude
21123,006-21122,point,longitude
21124,006-21123,point,longitude
21125,006-21124,point,longitude
21126,006-21125,point,longitude
21127,006-21126,point,longitude
21128,006-21127,point,longitude
21129,006-21128,point,longitude
21130,006-21129,point,longitude
2114,006-2113,point,longitude
21131,006-21130,point,longitude
21132,006-21131,point,longitude
21133,006-21132,point,longitude
21134,006-21133,point,longitude
21135,006-21134,point,longitude
21136,006-21135,point,longitude
21137,006-21136,point,longitude
21138,006-21137,point,longitude
21139,006-21138,point,longitude
21140,006-21139,point,longitude
2115,006-2114,point,longitude
21141,006-21140,point,longitude
21142,006-21141,point,longitude
21143,006-21142,point,longitude
21144,006-21143,point,longitude
21145,006-21144,point,longitude
21146,006-21145,point,longitude
21147,006-21146,point,longitude
21148,006-21147,point,longitude
21149,006-21148,point,longitude
21150,006-21149,point,longitude
2116,006-2115,point,longitude
21151,006-21150,point,longitude
21152,006-21151,point,longitude
21153,006-21152,point,longitude
21154,006-21153,point,longitude
21155,006-21154,point,longitude
21156,006-21155,point,longitude
21157,006-21156,point,longitude
21158,006-21157,point,longitude
21159,006-21158,point,longitude
21160,006-21159,point,longitude
2117,006-2116,point,longitude
21161,006-21160,point,longitude
21162,006-21161,point,longitude
21163,006-21162,point,longitude
21164,006-21163,point,longitude
21165,006-21164,point,longitude
21166,006-21165,point,longitude
21167,006-21166,point,longitude
21168,006-21167,point,longitude
21169,006-21168,point,longitude
21170,006-21169,point,longitude
2118,006-2117,point,longitude
21171,006-21170,point,longitude
21172,006-21171,point,longitude
21173,006-21172,point,longitude
21174,006-21173,point,longitude
21175,006-21174,point,longitude
21176,006-21175,point,longitude
21177,006-21176,point,longitude
21178,006-21177,point,longitude
21179,006-21178,point,longitude
21180,006-21179,point,longitude
2119,006-2118,point,longitude
21181,006-21180,point,longitude
21182,006-21181,point,longitude
21183,006-21182,point,longitude
21184,006-21183,point,longitude
21185,006-21184,point,longitude
21186,006-21185,point,longitude
21187,006-21186,point,longitude
21188,006-21187,point,longitude
21189,006-21188,point,longitude
21190,006-21189,point,longitude
2120,006-2119,point,longitude
21191,006-21190,point,longitude
21192,006-21191,point,longitude
21193,006-21192,point,longitude
21194,006-21193,point,longitude
21195,006-21194,point,longitude
21196,006-21195,point,longitude
21197,006-21196,point,longitude
21198,006-21197,point,longitude
21199,006-21198,point,longitude
21200,006-21199,point,longitude
213,006-212,point,longitude
2121,006-2120,point,longitude
21201,006-21200,point,longitude
21202,006-21201,point,longitude
21203,006-21202,point,longitude
21204,006-21203,point,longitude
21205,006-21204,point,longitude
21206,006-21205,point,longitude
21207,006-21206,point,longitude
21208,006-21207,point,longitude
21209,006-21208,point,longitude
21210,006-21209,point,longitude
2122,006-2121,point,longitude
21211,006-21210,point,longitude
21212,006-21211,point,longitude
21213,006-21212,point,longitude
21214,006-21213,point,longitude
21215,006-21214,point,longitude
21216,006-21215,point,longitude
21217,006-21216,point,longitude
21218,006-21217,point,longitude
21219,006-21218,point,longitude
21220,006-21219,point,longitude
2123,006-2122,point,longitude
21221,006-21220,point,longitude
21222,006-21221,point,longitude
21223,006-21222,point,longitude
21224,006-21223,point,longitude
21225,006-21224,point,longitude
21226,006-21225,point,longitude
21227,006-21226,point,longitude
21228,006-21227,point,longitude
21229,006-21228,point,longitude
21230,006-21229,point,longitude
2124,006-2123,point,longitude
21231,006-21230,point,longitude
21232,006-21231,point,longitude
21233,006-21232,point,longitude
21234,006-21233,point,longitude
21235,006-21234,point,longitude
21236,006-21235,point,longitude
21237,006-21236,point,longitude
21238,006-21237,point,longitude
21239,006-21238,point,longitude
21240,006-21239,point,longitude
2125,006-2124,point,longitude
21241,006-21240,point,longitude
21242,006-21241,point,longitude
21243,006-21242,point,longitude
21244,006-21243,point,longitude
21245,006-21244,point,longitude
21246,006-21245,point,longitude
21247,006-21246,point,longitude
21248,006-21247,point,longitude
21249,006-21248,point,longitude
21250,006-21249,point,longitude
2126,006-2125,point,longitude
21251,006-21250,point,longitude
21252,006-21251,point,longitude
21253,006-21252,point,longitude
21254,006-21253,point,longitude
21255,006-21254,point,longitude
21256,006-21255,point,longitude
21257,006-21256,point,longitude
21258,006-21257,point,longitude
21259,006-21258,point,longitude
21260,006-21259,point,longitude
2127,006-2126,point,longitude
21261,006-21260,point,longitude
21262,006-21261,point,longitude
21263,006-21262,point,longitude
21264,006-21263,point,longitude
21265,006-21264,point,longitude
21266,006-21265,point,longitude
21267,006-21266,point,longitude
21268,006-21267,point,longitude
21269,006-21268,point,longitude
21270,006-21269,point,longitude
2128,006-2127,point,longitude
21271,006-21270,point,longitude
21272,006-21271,point,longitude
21273,006-21272,point,longitude
21274,006-21273,point,longitude
21275,006-21274,point,longitude
21276,006-21275,point,longitude
21277,006-21276,point,longitude
21278,006-21277,point,longitude
21279,006-21278,point,longitude
21280,006-21279,point,longitude
2129,006-2128,point,longitude
21281,006-21280,point,longitude
21282,006-21281,point,longitude
21283,006-21282,point,longitude
21284,006-21283,point,longitude
21285,006-21284,point,longitude
21286,006-21285,point,longitude
21287,006-21286,point,longitude
21288,006-21287,point,longitude
21289,006-21288,point,longitude
21290,006-21289,point,longitude
2130,006-2129,point,longitude
21291,006-21290,point,longitude
21292,006-21291,point,longitude
21293,006-21292,point,longitude
21294,006-21293,point,longitude
21295,006-21294,point,longitude
21296,006-21295,point,longitude
21297,006-21296,point,longitude
21298,006-21297,point,longitude
21299,006-21298,point,longitude
21300,006-21299,point,longitude
214,006-213,point,longitude
2131,006-2130,point,longitude
21301,006-21300,point,longitude
21302,006-21301,point,longitude
21303,006-21302,point,longitude
21304,006-21303,point,longitude
21305,006-21304,point,longitude
21306,006-21305,point,longitude
21307,006-21306,point,longitude
21308,006-21307,point,longitude
21309,006-21308,point,longitude
21310,006-21309,point,longitude
2132,006-2131,point,longitude
21311,006-21310,point,longitude
21312,006-21311,point,longitude
21313,006-21312,point,longitude
21314,006-21313,point,longitude
21315,006-21314,point,longitude
21316,006-21315,point,longitude
21317,006-21316,point,longitude
21318,006-21317,point,longitude
21319,006-21318,point,longitude
21320,006-21319,point,longitude
2133,006-2132,point,longitude
21321,006-21320,point,longitude
21322,006-21321,point,longitude
21323,006-21322,point,longitude
21324,006-21323,point,longitude
21325,006-21324,point,longitude
21326,006-21325,point,longitude
21327,006-21326,point,longitude
21328,006-21327,point,longitude
21329,006-21328,point,longitude
21330,006-21329,point,longitude
2134,006-2133,point,longitude
21331,006-21330,point,longitude
21332,006-21331,point,longitude
21333,006-21332,point,longitude
21334,006-21333,point,longitude
21335,006-21334,point,longitude
21336,006-21335,point,longitude
21337,006-21336,point,longitude
21338,006-21337,point,longitude
21339,006-21338,point,longitude
21340,006-21339,point,longitude
2135,006-2134,point,longitude
21341,006-21340,point,longitude
21342,006-21341,point,longitude
21343,006-21342,point,longitude
21344,006-21343,point,longitude
21345,006-21344,point,longitude
21346,006-21345,point,longitude
21347,006-21346,point,longitude
21348,006-21347,point,longitude
21349,006-21348,point,longitude
21350,006-21349,point,longitude
2136,006-2135,point,longitude
21351,006-21350,point,longitude
21352,006-21351,point,longitude
21353,006-21352,point,longitude
21354,006-21353,point,longitude
21355,006-21354,point,longitude
21356,006-21355,point,longitude
21357,006-21356,point,longitude
21358,006-21357,point,longitude
21359,006-21358,point,longitude
21360,006-21359,point,longitude
2137,006-2136,point,longitude
21361,006-21360,point,longitude
21362,006-21361,point,longitude
21363,006-21362,point,longitude
21364,006-21363,point,longitude
21365,006-21364,point,longitude
21366,006-21365,point,longitude
21367,006-21366,point,longitude
21368,006-21367,point,longitude
21369,006-21368,point,longitude
21370,006-21369,point,longitude
2138,006-2137,point,longitude
21371,006-21370,point,longitude
21372,006-21371,point,longitude
21373,006-21372,point,longitude
21374,006-21373,point,longitude
21375,006-21374,point,longitude
21376,006-21375,point,longitude
21377,006-21376,point,longitude
21378,006-21377,point,longitude
21379,006-21378,point,longitude
21380,006-21379,point,longitude
2139,006-2138,point,longitude
21381,006-21380,point,longitude
21382,006-21381,point,longitude
21383,006-21382,point,longitude
21384,006-21383,point,longitude
21385,006-21384,point,longitude
21386,006-21385,point,longitude
21387,006-21386,point,longitude
21388,006-21387,point,longitude
21389,006-21388,point,longitude
21390,006-21389,point,longitude
2140,006-2139,point,longitude
21391,006-21390,point,longitude
21392,006-21391,point,longitude
21393,006-21392,point,longitude
21394,006-21393,point,longitude
21395,006-21394,point,longitude
21396,006-21395,point,longitude
21397,006-21396,point,longitude
21398,006-21397,point,longitude
21399,006-21398,point,longitude
21400,006-21399,point,longitude
215,006-214,point,longitude
2141,006-2140,point,longitude
21401,006-21400,point,longitude
21402,006-21401,point,longitude
21403,006-21402,point,longitude
21404,006-21403,point,longitude
21405,006-21404,point,longitude
21406,006-21405,point,longitude
21407,006-21406,point,longitude
21408,006-21407,point,longitude
21409,006-21408,point,longitude
21410,006-21409,point,longitude
2142,006-2141,point,longitude
21411,006-21410,point,longitude
21412,006-21411,point,longitude
21413,006-21412,point,longitude
21414,006-21413,point,longitude
21415,006-21414,point,longitude
21416,006-21415,point,longitude
21417,006-21416,point,longitude
21418,006-21417,point,longitude
21419,006-21418,point,longitude
21420,006-21419,point,longitude
2143,006-2142,point,longitude
21421,006-21420,point,longitude
21422,006-21421,point,longitude
21423,006-21422,point,longitude
21424,006-21423,point,longitude
21425,006-21424,point,longitude
21426,006-21425,point,longitude
21427,006-21426,point,longitude
21428,006-21427,point,longitude
21429,006-21428,point,longitude
21430,006-21429,point,longitude
2144,006-2143,point,longitude
21431,006-21430,point,longitude
21432,006-21431,point,longitude
21433,006-21432,point,longitude
21434,006-21433,point,longitude
21435,006-21434,point,longitude
21436,006-21435,point,longitude
21437,006-21436,point,longitude
21438,006-21437,point,longitude
21439,006-21438,point,longitude
21440,006-21439,point,longitude
2145,006-2144,point,longitude
21441,006-21440,point,longitude
21442,006-21441,point,longitude
21443,006-21442,point,longitude
21444,006-21443,point,longitude
21445,006-21444,point,longitude
21446,006-21445,point,longitude
21447,006-21446,point,longitude
21448,006-21447,point,longitude
21449,006-21448,point,longitude
21450,006-21449,point,longitude
2146,006-2145,point,longitude
21451,006-21450,point,longitude
21452,006-21451,point,longitude
21453,006-21452,point,longitude
21454,006-21453,point,longitude
21455,006-21454,point,longitude
21456,006-21455,point,longitude
21457,006-21456,point,longitude
21458,006-21457,point,longitude
21459,006-21458,point,longitude
21460,006-21459,point,longitude
2147,006-2146,point,longitude
21461,006-21460,point,longitude
21462,006-21461,point,longitude
21463,006-21462,point,longitude
21464,006-21463,point,longitude
21465,006-21464,point,longitude
21466,006-21465,point,longitude
21467,006-21466,point,longitude
21468,006-21467,point,longitude
21469,006-21468,point,longitude
21470,006-21469,point,longitude
2148,006-2147,admin2,longitude
21471,006-21470,point,longitude
21472,006-21471,point,longitude
21473,006-21472,point,longitude
21474,006-21473,point,longitude
21475,006-21474,point,longitude
21476,006-21475,point,longitude
21477,006-21476,point,longitude
21478,006-21477,point,longitude
21479,006-21478,point,longitude
21480,006-21479,point,longitude
2149,006-2148,admin2,longitude
21481,006-21480,point,longitude
21482,006-21481,point,longitude
21483,006-21482,point,longitude
21484,006-21483,point,longitude
21485,006-21484,point,longitude
21486,006-21485,point,longitude
21487,006-21486,point,longitude
21488,006-21487,point,longitude
21489,006-21488,point,longitude
21490,006-21489,point,longitude
2150,006-2149,admin2,longitude
21491,006-21490,point,longitude
21492,006-21491,point,longitude
21493,006-21492,point,longitude
21494,006-21493,point,longitude
21495,006-21494,point,longitude
21496,006-21495,point,longitude
21497,006-21496,point,longitude
21498,006-21497,point,longitude
21499,006-21498,point,longitude
21500,006-21499,point,longitude
216,006-215,point,longitude
2151,006-2150,admin2,longitude
21501,006-21500,point,longitude
21502,006-21501,point,longitude
21503,006-21502,point,longitude
21504,006-21503,point,longitude
21505,006-21504,point,longitude
21506,006-21505,point,longitude
21507,006-21506,point,longitude
21508,006-21507,point,longitude
21509,006-21508,point,longitude
21510,006-21509,point,longitude
2152,006-2151,admin2,longitude
21511,006-21510,point,longitude
21512,006-21511,point,longitude
21513,006-21512,point,longitude
21514,006-21513,point,longitude
21515,006-21514,point,longitude
21516,006-21515,point,longitude
21517,006-21516,point,longitude
21518,006-21517,point,longitude
21519,006-21518,point,longitude
21520,006-21519,point,longitude
2153,006-2152,admin2,longitude
21521,006-21520,point,longitude
21522,006-21521,point,longitude
21523,006-21522,point,longitude
21524,006-21523,point,longitude
21525,006-21524,point,longitude
21526,006-21525,point,longitude
21527,006-21526,point,longitude
21528,006-21527,point,longitude
21529,006-21528,point,longitude
21530,006-21529,point,longitude
2154,006-2153,admin2,longitude
21531,006-21530,point,longitude
21532,006-21531,point,longitude
21533,006-21532,point,longitude
21534,006-21533,point,longitude
21535,006-21534,point,longitude
21536,006-21535,point,longitude
21537,006-21536,point,longitude
21538,006-21537,point,longitude
21539,006-21538,point,longitude
21540,006-21539,point,longitude
2155,006-2154,admin2,longitude
21541,006-21540,point,longitude
21542,006-21541,point,longitude
21543,006-21542,point,longitude
21544,006-21543,point,longitude
21545,006-21544,point,longitude
21546,006-21545,point,longitude
21547,006-21546,point,longitude
21548,006-21547,point,longitude
21549,006-21548,point,longitude
21550,006-21549,point,longitude
2156,006-2155,admin2,longitude
21551,006-21550,point,longitude
21552,006-21551,point,longitude
21553,006-21552,point,longitude
21554,006-21553,point,longitude
21555,006-21554,point,longitude
21556,006-21555,point,longitude
21557,006-21556,point,longitude
21558,006-21557,point,longitude
21559,006-21558,point,longitude
21560,006-21559,point,longitude
2157,006-2156,admin2,longitude
21561,006-21560,point,longitude
21562,006-21561,point,longitude
21563,006-21562,point,longitude
21564,006-21563,point,longitude
21565,006-21564,point,longitude
21566,006-21565,point,longitude
21567,006-21566,point,longitude
21568,006-21567,point,longitude
21569,006-21568,point,longitude
21570,006-21569,point,longitude
2158,006-2157,admin2,longitude
21571,006-21570,point,longitude
21572,006-21571,point,longitude
21573,006-21572,point,longitude
21574,006-21573,point,longitude
21575,006-21574,point,longitude
21576,006-21575,point,longitude
21577,006-21576,point,longitude
21578,006-21577,point,longitude
21579,006-21578,point,longitude
21580,006-21579,point,longitude
2159,006-2158,admin2,longitude
21581,006-21580,point,longitude
21582,006-21581,point,longitude
21583,006-21582,point,longitude
21584,006-21583,point,longitude
21585,006-21584,point,longitude
21586,006-21585,point,longitude
21587,006-21586,point,longitude
21588,006-21587,point,longitude
21589,006-21588,point,longitude
21590,006-21589,point,longitude
2160,006-2159,admin2,longitude
21591,006-21590,point,longitude
21592,006-21591,point,longitude
21593,006-21592,point,longitude
21594,006-21593,point,longitude
21595,006-21594,point,longitude
21596,006-21595,point,longitude
21597,006-21596,point,longitude
21598,006-21597,point,longitude
21599,006-21598,point,longitude
21600,006-21599,point,longitude
217,006-216,admin2,longitude
2161,006-2160,admin2,longitude
21601,006-21600,point,longitude
21602,006-21601,point,longitude
21603,006-21602,point,longitude
21604,006-21603,point,longitude
21605,006-21604,point,longitude
21606,006-21605,point,longitude
21607,006-21606,point,longitude
21608,006-21607,point,longitude
21609,006-21608,point,longitude
21610,006-21609,point,longitude
2162,006-2161,admin2,longitude
21611,006-21610,point,longitude
21612,006-21611,point,longitude
21613,006-21612,point,longitude
21614,006-21613,point,longitude
21615,006-21614,point,longitude
21616,006-21615,point,longitude
21617,006-21616,point,longitude
21618,006-21617,point,longitude
21619,006-21618,point,longitude
21620,006-21619,point,longitude
2163,006-2162,admin2,longitude
21621,006-21620,point,longitude
21622,006-21621,point,longitude
21623,006-21622,point,longitude
21624,006-21623,point,longitude
21625,006-21624,point,longitude
21626,006-21625,point,longitude
21627,006-21626,point,longitude
21628,006-21627,point,longitude
21629,006-21628,point,longitude
21630,006-21629,point,longitude
2164,006-2163,admin2,longitude
21631,006-21630,point,longitude
21632,006-21631,point,longitude
21633,006-21632,point,longitude
21634,006-21633,point,longitude
21635,006-21634,point,longitude
21636,006-21635,point,longitude
21637,006-21636,point,longitude
21638,006-21637,point,longitude
21639,006-21638,point,longitude
21640,006-21639,point,longitude
2165,006-2164,admin2,longitude
21641,006-21640,point,longitude
21642,006-21641,point,longitude
21643,006-21642,point,longitude
21644,006-21643,point,longitude
21645,006-21644,point,longitude
21646,006-21645,point,longitude
21647,006-21646,point,longitude
21648,006-21647,point,longitude
21649,006-21648,point,longitude
21650,006-21649,point,longitude
2166,006-2165,admin2,longitude
21651,006-21650,point,longitude
21652,006-21651,point,longitude
21653,006-21652,point,longitude
21654,006-21653,point,longitude
21655,006-21654,point,longitude
21656,006-21655,point,longitude
21657,006-21656,point,longitude
21658,006-21657,point,longitude
21659,006-21658,point,longitude
21660,006-21659,point,longitude
2167,006-2166,admin2,longitude
21661,006-21660,point,longitude
21662,006-21661,point,longitude
21663,006-21662,point,longitude
21664,006-21663,point,longitude
21665,006-21664,point,longitude
21666,006-21665,point,longitude
21667,006-21666,point,longitude
21668,006-21667,point,longitude
21669,006-21668,point,longitude
21670,006-21669,point,longitude
2168,006-2167,admin2,longitude
21671,006-21670,point,longitude
21672,006-21671,point,longitude
21673,006-21672,point,longitude
21674,006-21673,point,longitude
21675,006-21674,point,longitude
21676,006-21675,point,longitude
21677,006-21676,point,longitude
21678,006-21677,point,longitude
21679,006-21678,point,longitude
21680,006-21679,point,longitude
2169,006-2168,admin2,longitude
21681,006-21680,point,longitude
21682,006-21681,point,longitude
21683,006-21682,point,longitude
21684,006-21683,point,longitude
21685,006-21684,point,longitude
21686,006-21685,point,longitude
21687,006-21686,point,longitude
21688,006-21687,point,longitude
21689,006-21688,point,longitude
21690,006-21689,point,longitude
2170,006-2169,admin2,longitude
21691,006-21690,point,longitude
21692,006-21691,point,longitude
21693,006-21692,point,longitude
21694,006-21693,point,longitude
21695,006-21694,point,longitude
21696,006-21695,point,longitude
21697,006-21696,point,longitude
21698,006-21697,point,longitude
21699,006-21698,point,longitude
21700,006-21699,point,longitude
218,006-217,point,longitude
2171,006-2170,admin2,longitude
21701,006-21700,point,longitude
21702,006-21701,point,longitude
21703,006-21702,point,longitude
21704,006-21703,point,longitude
21705,006-21704,point,longitude
21706,006-21705,point,longitude
21707,006-21706,point,longitude
21708,006-21707,point,longitude
21709,006-21708,point,longitude
21710,006-21709,point,longitude
2172,006-2171,admin2,longitude
21711,006-21710,point,longitude
21712,006-21711,point,longitude
21713,006-21712,point,longitude
21714,006-21713,point,longitude
21715,006-21714,point,longitude
21716,006-21715,point,longitude
21717,006-21716,point,longitude
21718,006-21717,point,longitude
21719,006-21718,point,longitude
21720,006-21719,point,longitude
2173,006-2172,admin2,longitude
21721,006-21720,point,longitude
21722,006-21721,point,longitude
21723,006-21722,point,longitude
21724,006-21723,point,longitude
21725,006-21724,point,longitude
21726,006-21725,point,longitude
21727,006-21726,point,longitude
21728,006-21727,point,longitude
21729,006-21728,point,longitude
21730,006-21729,point,longitude
2174,006-2173,admin2,longitude
21731,006-21730,point,longitude
21732,006-21731,point,longitude
21733,006-21732,point,longitude
21734,006-21733,point,longitude
21735,006-21734,point,longitude
21736,006-21735,point,longitude
21737,006-21736,point,longitude
21738,006-21737,point,longitude
21739,006-21738,point,longitude
21740,006-21739,point,longitude
2175,006-2174,admin2,longitude
21741,006-21740,point,longitude
21742,006-21741,point,longitude
21743,006-21742,point,longitude
21744,006-21743,point,longitude
21745,006-21744,point,longitude
21746,006-21745,point,longitude
21747,006-21746,point,longitude
21748,006-21747,point,longitude
21749,006-21748,point,longitude
21750,006-21749,point,longitude
2176,006-2175,admin2,longitude
21751,006-21750,point,longitude
21752,006-21751,point,longitude
21753,006-21752,point,longitude
21754,006-21753,point,longitude
21755,006-21754,point,longitude
21756,006-21755,point,longitude
21757,006-21756,point,longitude
21758,006-21757,point,longitude
21759,006-21758,point,longitude
21760,006-21759,point,longitude
2177,006-2176,admin2,longitude
21761,006-21760,point,longitude
21762,006-21761,point,longitude
21763,006-21762,point,longitude
21764,006-21763,point,longitude
21765,006-21764,point,longitude
21766,006-21765,point,longitude
21767,006-21766,point,longitude
21768,006-21767,point,longitude
21769,006-21768,point,longitude
21770,006-21769,point,longitude
2178,006-2177,admin2,longitude
21771,006-21770,point,longitude
21772,006-21771,point,longitude
21773,006-21772,point,longitude
21774,006-21773,point,longitude
21775,006-21774,point,longitude
21776,006-21775,point,longitude
21777,006-21776,point,longitude
21778,006-21777,point,longitude
21779,006-21778,point,longitude
21780,006-21779,point,longitude
2179,006-2178,admin2,longitude
21781,006-21780,point,longitude
21782,006-21781,point,longitude
21783,006-21782,point,longitude
21784,006-21783,point,longitude
21785,006-21784,point,longitude
21786,006-21785,point,longitude
21787,006-21786,point,longitude
21788,006-21787,point,longitude
21789,006-21788,point,longitude
21790,006-21789,point,longitude
2180,006-2179,admin2,longitude
21791,006-21790,point,longitude
21792,006-21791,point,longitude
21793,006-21792,point,longitude
21794,006-21793,point,longitude
21795,006-21794,point,longitude
21796,006-21795,point,longitude
21797,006-21796,point,longitude
21798,006-21797,point,longitude
21799,006-21798,point,longitude
21800,006-21799,point,longitude
219,006-218,point,longitude
2181,006-2180,admin2,longitude
21801,006-21800,point,longitude
21802,006-21801,point,longitude
21803,006-21802,point,longitude
21804,006-21803,point,longitude
21805,006-21804,point,longitude
21806,006-21805,point,longitude
21807,006-21806,point,longitude
21808,006-21807,point,longitude
21809,006-21808,point,longitude
21810,006-21809,point,longitude
2182,006-2181,admin2,longitude
21811,006-21810,point,longitude
21812,006-21811,point,longitude
21813,006-21812,point,longitude
21814,006-21813,point,longitude
21815,006-21814,point,longitude
21816,006-21815,point,longitude
21817,006-21816,point,longitude
21818,006-21817,point,longitude
21819,006-21818,point,longitude
21820,006-21819,point,longitude
2183,006-2182,admin2,longitude
21821,006-21820,point,longitude
21822,006-21821,point,longitude
21823,006-21822,point,longitude
21824,006-21823,point,longitude
21825,006-21824,point,longitude
21826,006-21825,point,longitude
21827,006-21826,point,longitude
21828,006-21827,point,longitude
