row,ID,value,column
22460,002-22459,Details awaited,travel_history_dates
22461,002-22460,Details awaited,travel_history_dates
22462,002-22461,Details awaited,travel_history_dates
22463,002-22462,Details awaited,travel_history_dates
22464,002-22463,Details awaited,travel_history_dates
22465,002-22464,Details awaited,travel_history_dates
22466,002-22465,Details awaited,travel_history_dates
22467,002-22466,Details awaited,travel_history_dates
22468,002-22467,Details awaited,travel_history_dates
22469,002-22468,Details awaited,travel_history_dates
22470,002-22469,Details awaited,travel_history_dates
22471,002-22470,Details awaited,travel_history_dates
22472,002-22471,Details awaited,travel_history_dates
22473,002-22472,Details awaited,travel_history_dates
22474,002-22473,Details awaited,travel_history_dates
22475,002-22474,Woman in 40s,travel_history_dates
22475,002-22474,48,sex
22476,002-22475,Details awaited,travel_history_dates
22476,002-22475,51,sex
22477,002-22476,Details awaited,travel_history_dates
22477,002-22476,52,sex
22478,002-22477,Details awaited,travel_history_dates
22479,002-22478,"Travelled from Thiruvananthapuram, Contact of TN-P36",travel_history_dates
22479,002-22478,43,sex
22480,002-22479,28,sex
22480,002-22479,"Contact of Patient, TN-P30",travel_history_dates
22481,002-22480,Travelled from Delhi,travel_history_dates
22482,002-22481,Travelled from Delhi,travel_history_dates
22483,002-22482,Travelled from Delhi,travel_history_dates
22484,002-22483,Travelled from Delhi,travel_history_dates
22485,002-22484,Travelled from Delhi,travel_history_dates
22486,002-22485,Details awaited,travel_history_dates
22487,002-22486,Details awaited,travel_history_dates
22488,002-22487,Details awaited,travel_history_dates
22489,002-22488,Details awaited,travel_history_dates
22490,002-22489,Details awaited,travel_history_dates
22491,002-22490,10,sex
22491,002-22490,"Contact of Karnataka Patient, ID Unknown",travel_history_dates
22492,002-22491,34,sex
22492,002-22491,"Contact of Karnataka Patient, ID Unknown",travel_history_dates
22493,002-22492,Contact of AP-P16,travel_history_dates
22493,002-22492,31,sex
22494,002-22493,32,sex
22494,002-22493,Travelled to Delhi,travel_history_dates
22495,002-22494,28,sex
22495,002-22494,Contact of AP-P29,travel_history_dates
22496,002-22495,28,sex
22496,002-22495,Contact of AP-P14; attended Delhi Conference,travel_history_dates
22497,002-22496,39,sex
22497,002-22496,Travelled to Delhi,travel_history_dates
22498,002-22497,65,sex
22498,002-22497,Contact of Conference Attendee; ID Unknown,travel_history_dates
22499,002-22498,Contact of AP-P10; attended Delhi Conference,travel_history_dates
22499,002-22498,42,sex
22500,002-22499,39,sex
22500,002-22499,Contact of AP-P10; attended Delhi Conference,travel_history_dates
22501,002-22500,Travelled to Delhi,travel_history_dates
22501,002-22500,32,sex
22502,002-22501,59,sex
22502,002-22501,Travelled to Delhi,travel_history_dates
22503,002-22502,Travelled to Delhi,travel_history_dates
22503,002-22502,44,sex
22504,002-22503,Travelled to Delhi,travel_history_dates
22504,002-22503,28,sex
22505,002-22504,Travelled to Delhi,travel_history_dates
22505,002-22504,46,sex
22506,002-22505,Travelled to Delhi,travel_history_dates
22506,002-22505,35,sex
22507,002-22506,65,sex
22507,002-22506,Travelled from Saudi Arabia,travel_history_dates
22508,002-22507,40,sex
22508,002-22507,Husband of KA-P59,travel_history_dates
22509,002-22508,19,sex
22509,002-22508,"Travelled from New York, USA.",travel_history_dates
22510,002-22509,40,sex
22510,002-22509,Details awaited,travel_history_dates
22511,002-22510,35,sex
22511,002-22510,Contact of KA-P52,travel_history_dates
22512,002-22511,Contact of KA-P52,travel_history_dates
22512,002-22511,41,sex
22513,002-22512,Travelled from Dubai.,travel_history_dates
22513,002-22512,34,sex
22514,002-22513,Travelled from Dubai.,travel_history_dates
22514,002-22513,26,sex
22515,002-22514,Contacts of previous positive cases,travel_history_dates
22516,002-22515,Contacts of previous positive cases,travel_history_dates
22517,002-22516,Contacts of previous positive cases,travel_history_dates
22518,002-22517,Contacts of previous positive cases,travel_history_dates
22519,002-22518,Contacts of previous positive cases,travel_history_dates
22520,002-22519,Contacts of previous positive cases,travel_history_dates
22521,002-22520,"Travelled from Iran, Resident of Ladakh( AIIMS ) - Evacuee",travel_history_dates
22522,002-22521,"Travelled from Iran, Resident of Ladakh( AIIMS ) - Evacuee",travel_history_dates
22523,002-22522,"Travelled from Iran, Resident of Ladakh( AIIMS ) - Evacuee",travel_history_dates
22524,002-22523,"Travelled from Iran, Resident of Ladakh( S.N Medical College ) - Evacuee",travel_history_dates
22525,002-22524,"Travelled from Iran, Resident of Ladakh( S.N Medical College ) - Evacuee",travel_history_dates
22526,002-22525,"Travelled from Iran, Resident of Ladakh( S.N Medical College ) - Evacuee",travel_history_dates
22527,002-22526,"Travelled from Iran, Resident of Ladakh( S.N Medical College ) - Evacuee",travel_history_dates
22528,002-22527,"Travelled from Iran, Resident of Ladakh( S.N Medical College ) - Evacuee",travel_history_dates
22529,002-22528,"Travelled from Iran, Resident of Ladakh( S.N Medical College ) - Evacuee",travel_history_dates
22530,002-22529,"Travelled from Iran, Resident of Ladakh( S.N Medical College ) - Evacuee",travel_history_dates
22531,002-22530,No travel history; admitted in Kolkata,travel_history_dates
22531,002-22530,57,sex
22532,002-22531,Details awaited,travel_history_dates
22532,002-22531,22,sex
22533,002-22532,Details awaited,travel_history_dates
22534,002-22533,Daughter of P1443,travel_history_dates
22535,002-22534,Daughter of P1443,travel_history_dates
22536,002-22535,56,sex
22536,002-22535,Contact transmission,travel_history_dates
22537,002-22536,Contact transmission,travel_history_dates
22537,002-22536,23,sex
22538,002-22537,Details awaited,travel_history_dates
22539,002-22538,Details awaited,travel_history_dates
22540,002-22539,Sister in law of P809,travel_history_dates
22540,002-22539,43,sex
22541,002-22540,Details awaited,travel_history_dates
22542,002-22541,Travelled from Dubai landed at Kozhikode,travel_history_dates
22542,002-22541,23,sex
22543,002-22542,52,sex
22543,002-22542,Details awaited,travel_history_dates
22544,002-22543,28,sex
22545,002-22544,60,sex
22545,002-22544,Wife of KA-P9,travel_history_dates
22546,002-22545,Travelled from Dubai,travel_history_dates
22546,002-22545,40,sex
22547,002-22546,62,sex
22547,002-22546,Details Awaited,travel_history_dates
22548,002-22547,Details Awaited,travel_history_dates
22549,002-22548,Details Awaited,travel_history_dates
22550,002-22549,Details Awaited,travel_history_dates
22551,002-22550,Details Awaited,travel_history_dates
22552,002-22551,Details Awaited,travel_history_dates
22553,002-22552,Details Awaited,travel_history_dates
22554,002-22553,Details Awaited,travel_history_dates
22555,002-22554,Details Awaited,travel_history_dates
22556,002-22555,Details Awaited,travel_history_dates
22557,002-22556,Details Awaited,travel_history_dates
22558,002-22557,Details Awaited,travel_history_dates
22559,002-22558,Details Awaited,travel_history_dates
22560,002-22559,Details Awaited,travel_history_dates
22561,002-22560,Details Awaited,travel_history_dates
22562,002-22561,Details Awaited,travel_history_dates
22563,002-22562,Details Awaited,travel_history_dates
22564,002-22563,Details Awaited,travel_history_dates
22565,002-22564,Details Awaited,travel_history_dates
22566,002-22565,Details Awaited,travel_history_dates
22567,002-22566,Details Awaited,travel_history_dates
22568,002-22567,Details Awaited,travel_history_dates
22569,002-22568,Details Awaited,travel_history_dates
22570,002-22569,Details Awaited,travel_history_dates
22571,002-22570,Details Awaited,travel_history_dates
22572,002-22571,Details Awaited,travel_history_dates
22573,002-22572,Details Awaited,travel_history_dates
22574,002-22573,Details Awaited,travel_history_dates
22575,002-22574,Details Awaited,travel_history_dates
22576,002-22575,Details Awaited,travel_history_dates
22577,002-22576,Details Awaited,travel_history_dates
22578,002-22577,Details Awaited,travel_history_dates
22579,002-22578,Details Awaited; Thane division (ex-Mumbai),travel_history_dates
22580,002-22579,Details Awaited; Thane division (ex-Mumbai),travel_history_dates
22581,002-22580,Details Awaited; Thane division (ex-Mumbai),travel_history_dates
22582,002-22581,Details Awaited; Thane division (ex-Mumbai),travel_history_dates
22583,002-22582,Details Awaited; Thane division (ex-Mumbai),travel_history_dates
22584,002-22583,Details Awaited; Thane division (ex-Mumbai),travel_history_dates
22585,002-22584,Details Awaited; Thane division (ex-Mumbai),travel_history_dates
22586,002-22585,Details Awaited; Thane division (ex-Mumbai),travel_history_dates
22587,002-22586,Details Awaited; Thane division (ex-Mumbai),travel_history_dates
22588,002-22587,Details Awaited; Thane division (ex-Mumbai),travel_history_dates
22589,002-22588,Details Awaited; Thane division (ex-Mumbai),travel_history_dates
22590,002-22589,Travelled to Delhi,travel_history_dates
22591,002-22590,Travelled to Delhi,travel_history_dates
22592,002-22591,Details Awaited,travel_history_dates
22593,002-22592,Details Awaited,travel_history_dates
22594,002-22593,Details Awaited,travel_history_dates
22595,002-22594,Details Awaited,travel_history_dates
22596,002-22595,Details Awaited,travel_history_dates
22597,002-22596,Contact of P1500/1501,travel_history_dates
22598,002-22597,Contact of P1500/1501,travel_history_dates
22599,002-22598,Contact of P1500/1501,travel_history_dates
22600,002-22599,Details Awaited,travel_history_dates
22601,002-22600,Details Awaited,travel_history_dates
22602,002-22601,Details Awaited,travel_history_dates
22603,002-22602,Details Awaited,travel_history_dates
22604,002-22603,Details Awaited,travel_history_dates
22605,002-22604,Details Awaited,travel_history_dates
22606,002-22605,Travelled to Delhi,travel_history_dates
22607,002-22606,Travelled to Delhi,travel_history_dates
22608,002-22607,Travelled to Delhi,travel_history_dates
22609,002-22608,Travelled to Delhi,travel_history_dates
22610,002-22609,Travelled to Delhi,travel_history_dates
22611,002-22610,Travelled to Delhi,travel_history_dates
22612,002-22611,Travelled to Delhi,travel_history_dates
22613,002-22612,Travelled to Delhi,travel_history_dates
22614,002-22613,Travelled to Delhi,travel_history_dates
22615,002-22614,Travelled to Delhi,travel_history_dates
22616,002-22615,Travelled to Delhi,travel_history_dates
22617,002-22616,Travelled to Delhi,travel_history_dates
22618,002-22617,Travelled to Delhi,travel_history_dates
22619,002-22618,Travelled to Delhi,travel_history_dates
22620,002-22619,Travelled to Delhi,travel_history_dates
22621,002-22620,Travelled to Delhi,travel_history_dates
22622,002-22621,Travelled to Delhi,travel_history_dates
22623,002-22622,Travelled to Delhi,travel_history_dates
22624,002-22623,Travelled to Delhi,travel_history_dates
22625,002-22624,Travelled to Delhi,travel_history_dates
22626,002-22625,Travelled to Delhi,travel_history_dates
22627,002-22626,Travelled to Delhi,travel_history_dates
22628,002-22627,Travelled to Delhi,travel_history_dates
22629,002-22628,Travelled to Delhi,travel_history_dates
22630,002-22629,Travelled to Delhi,travel_history_dates
22631,002-22630,Travelled to Delhi,travel_history_dates
22632,002-22631,Travelled to Delhi,travel_history_dates
22633,002-22632,Travelled to Delhi,travel_history_dates
22634,002-22633,Travelled to Delhi,travel_history_dates
22635,002-22634,Travelled to Delhi,travel_history_dates
22636,002-22635,Travelled to Delhi,travel_history_dates
22637,002-22636,Travelled to Delhi,travel_history_dates
22638,002-22637,Travelled to Delhi,travel_history_dates
22639,002-22638,Travelled to Delhi,travel_history_dates
22640,002-22639,Travelled to Delhi,travel_history_dates
22641,002-22640,Travelled to Delhi,travel_history_dates
22642,002-22641,Travelled to Delhi,travel_history_dates
22643,002-22642,Travelled to Delhi,travel_history_dates
22644,002-22643,Travelled to Delhi,travel_history_dates
22645,002-22644,Travelled to Delhi,travel_history_dates
22646,002-22645,Travelled to Delhi,travel_history_dates
22647,002-22646,Travelled to Delhi,travel_history_dates
22648,002-22647,Travelled to Delhi,travel_history_dates
22649,002-22648,Travelled to Delhi,travel_history_dates
22650,002-22649,Travelled to Delhi,travel_history_dates
22651,002-22650,Details Awaited,travel_history_dates
22652,002-22651,Details Awaited,travel_history_dates
22653,002-22652,Details Awaited,travel_history_dates
22654,002-22653,Details Awaited,travel_history_dates
22655,002-22654,Worked at Chennai Airport,travel_history_dates
22655,002-22654,35,sex
22656,002-22655,Travelled to Delhi,travel_history_dates
22657,002-22656,Travelled to Delhi,travel_history_dates
22658,002-22657,Travelled to Delhi,travel_history_dates
22659,002-22658,Travelled to Delhi,travel_history_dates
22660,002-22659,Travelled to Delhi,travel_history_dates
22661,002-22660,Travelled to Delhi,travel_history_dates
22662,002-22661,Travelled to Delhi,travel_history_dates
22663,002-22662,Travelled to Delhi,travel_history_dates
22664,002-22663,Travelled to Delhi,travel_history_dates
22665,002-22664,Travelled to Delhi,travel_history_dates
22666,002-22665,Travelled to Delhi,travel_history_dates
22667,002-22666,Travelled to Delhi,travel_history_dates
22668,002-22667,Travelled to Delhi,travel_history_dates
22669,002-22668,Travelled to Delhi,travel_history_dates
22670,002-22669,Travelled to Delhi,travel_history_dates
22671,002-22670,Travelled from Middle East,travel_history_dates
22671,002-22670,31,sex
22672,002-22671,Travelled from Middle East,travel_history_dates
22672,002-22671,36,sex
22673,002-22672,Travelled from Middle East,travel_history_dates
22673,002-22672,27,sex
22674,002-22673,Travelled from Middle East,travel_history_dates
22674,002-22673,35,sex
22675,002-22674,Details Awaited,travel_history_dates
22676,002-22675,Details Awaited,travel_history_dates
22677,002-22676,Details Awaited,travel_history_dates
22678,002-22677,Details Awaited,travel_history_dates
22679,002-22678,Details Awaited,travel_history_dates
22680,002-22679,Details Awaited,travel_history_dates
22681,002-22680,Details Awaited,travel_history_dates
22682,002-22681,Details Awaited,travel_history_dates
22683,002-22682,Details Awaited,travel_history_dates
22684,002-22683,Details Awaited,travel_history_dates
22685,002-22684,Details Awaited,travel_history_dates
22686,002-22685,Details Awaited,travel_history_dates
22687,002-22686,Details Awaited,travel_history_dates
22688,002-22687,Details Awaited,travel_history_dates
22689,002-22688,Details Awaited,travel_history_dates
22690,002-22689,Details Awaited,travel_history_dates
22691,002-22690,Details Awaited,travel_history_dates
22692,002-22691,Details Awaited,travel_history_dates
22693,002-22692,Details Awaited,travel_history_dates
22694,002-22693,Details Awaited,travel_history_dates
22695,002-22694,Details Awaited,travel_history_dates
22696,002-22695,Details Awaited,travel_history_dates
22697,002-22696,Details Awaited,travel_history_dates
22698,002-22697,Details Awaited,travel_history_dates
22699,002-22698,Travelled from UK,travel_history_dates
22700,002-22699,Travelled to Delhi,travel_history_dates
22700,002-22699,70,sex
22701,002-22700,Travelled to Delhi,travel_history_dates
22701,002-22700,23,sex
22702,002-22701,Travelled to Delhi,travel_history_dates
22702,002-22701,21,sex
22703,002-22702,Travelled to Delhi,travel_history_dates
22703,002-22702,70,sex
22704,002-22703,Travelled from Dubai,travel_history_dates
22704,002-22703,29,sex
22705,002-22704,"Contact of positive case of Nayagaon, Punjab, who was admitted in PGI for severe acute respiratory infection initially.",travel_history_dates
22705,002-22704,31,sex
22706,002-22705,Contact with a person who had returned from Canada.,travel_history_dates
22706,002-22705,40,sex
22707,002-22706,"Relative of patient, Switzerland-returned",travel_history_dates
22708,002-22707,Details awaited,travel_history_dates
22709,002-22708,"Relative of patient, Switzerland-returned",travel_history_dates
22710,002-22709,Details Awaited,travel_history_dates
22711,002-22710,Details Awaited,travel_history_dates
22712,002-22711,Details Awaited,travel_history_dates
22713,002-22712,Details Awaited,travel_history_dates
22714,002-22713,Details Awaited,travel_history_dates
22715,002-22714,Details Awaited,travel_history_dates
22716,002-22715,Details Awaited,travel_history_dates
22717,002-22716,Details Awaited,travel_history_dates
22718,002-22717,Details Awaited,travel_history_dates
22719,002-22718,Details Awaited,travel_history_dates
22720,002-22719,Details Awaited,travel_history_dates
22721,002-22720,Details Awaited,travel_history_dates
22722,002-22721,Details Awaited,travel_history_dates
22723,002-22722,Details Awaited,travel_history_dates
22724,002-22723,Details Awaited,travel_history_dates
22725,002-22724,Details Awaited,travel_history_dates
22726,002-22725,Details Awaited,travel_history_dates
22727,002-22726,Details Awaited,travel_history_dates
22728,002-22727,Details Awaited,travel_history_dates
22729,002-22728,Details Awaited,travel_history_dates
22730,002-22729,Details Awaited,travel_history_dates
22731,002-22730,Details Awaited,travel_history_dates
22732,002-22731,Details Awaited,travel_history_dates
22733,002-22732,Details Awaited,travel_history_dates
22734,002-22733,Details Awaited,travel_history_dates
22735,002-22734,Details Awaited,travel_history_dates
22736,002-22735,Details Awaited,travel_history_dates
22737,002-22736,Details Awaited,travel_history_dates
22738,002-22737,Details Awaited,travel_history_dates
22739,002-22738,Details Awaited,travel_history_dates
22740,002-22739,Details Awaited,travel_history_dates
22741,002-22740,Details Awaited,travel_history_dates
22742,002-22741,Details Awaited,travel_history_dates
22743,002-22742,Details Awaited,travel_history_dates
22744,002-22743,Details Awaited,travel_history_dates
22745,002-22744,Details Awaited,travel_history_dates
22746,002-22745,Details Awaited,travel_history_dates
22747,002-22746,Details Awaited,travel_history_dates
22748,002-22747,"Delhi Cancer Inst Doctor; sister of UK returnee, ID unknown",travel_history_dates
22749,002-22748,58,sex
22749,002-22748,Travelled to Delhi,travel_history_dates
22750,002-22749,31,sex
22750,002-22749,Travelled to Delhi,travel_history_dates
22751,002-22750,52,sex
22751,002-22750,Local Transmission,travel_history_dates
22752,002-22751,18,sex
22752,002-22751,Local Transmission,travel_history_dates
22753,002-22752,45,sex
22753,002-22752,Local Transmission,travel_history_dates
22754,002-22753,65,sex
22754,002-22753,Local Transmission,travel_history_dates
22755,002-22754,Local Transmission,travel_history_dates
22755,002-22754,68,sex
22756,002-22755,54,sex
22756,002-22755,Local Transmission,travel_history_dates
22757,002-22756,Local Transmission,travel_history_dates
22757,002-22756,58,sex
22758,002-22757,Local Transmission,travel_history_dates
22758,002-22757,67,sex
22759,002-22758,Travelled to Delhi,travel_history_dates
22759,002-22758,40,sex
22760,002-22759,54,sex
22760,002-22759,Travelled to Delhi,travel_history_dates
22761,002-22760,Travelled to Delhi,travel_history_dates
22761,002-22760,50,sex
22762,002-22761,Travelled to Delhi,travel_history_dates
22762,002-22761,41,sex
22763,002-22762,25,sex
22763,002-22762,Travelled to Delhi,travel_history_dates
22764,002-22763,50,sex
22764,002-22763,Travelled to Delhi,travel_history_dates
22765,002-22764,20,sex
22765,002-22764,Travelled to Delhi,travel_history_dates
22766,002-22765,54,sex
22766,002-22765,Travelled to Delhi,travel_history_dates
22767,002-22766,36,sex
22767,002-22766,Travelled to Delhi,travel_history_dates
22768,002-22767,40,sex
22768,002-22767,Travelled to Delhi,travel_history_dates
22769,002-22768,26,sex
22769,002-22768,Travelled to Delhi,travel_history_dates
22770,002-22769,Travelled to Delhi,travel_history_dates
22770,002-22769,40,sex
22771,002-22770,Travelled to Delhi,travel_history_dates
22771,002-22770,41,sex
22772,002-22771,46,sex
22772,002-22771,Travelled to Delhi,travel_history_dates
22773,002-22772,53,sex
22773,002-22772,Travelled to Delhi,travel_history_dates
22774,002-22773,36,sex
22774,002-22773,Travelled to Delhi,travel_history_dates
22775,002-22774,35,sex
22775,002-22774,Travelled to Delhi,travel_history_dates
22776,002-22775,39,sex
22776,002-22775,Travelled to Delhi,travel_history_dates
22777,002-22776,36,sex
22777,002-22776,Travelled to Delhi,travel_history_dates
22778,002-22777,39,sex
22778,002-22777,Travelled to Delhi,travel_history_dates
22779,002-22778,Travelled to Delhi,travel_history_dates
22779,002-22778,27,sex
22780,002-22779,45,sex
22780,002-22779,Travelled to Delhi,travel_history_dates
22781,002-22780,Travelled to Delhi,travel_history_dates
22781,002-22780,34,sex
22782,002-22781,Travelled to Delhi,travel_history_dates
22782,002-22781,47,sex
22783,002-22782,Travelled to Delhi,travel_history_dates
22783,002-22782,48,sex
22784,002-22783,Travelled to Delhi,travel_history_dates
22784,002-22783,39,sex
22785,002-22784,44,sex
22785,002-22784,Travelled to Delhi,travel_history_dates
22786,002-22785,Travelled to Delhi,travel_history_dates
22787,002-22786,54,sex
22787,002-22786,Travelled to Delhi,travel_history_dates
22788,002-22787,45,sex
22788,002-22787,Travelled to Delhi,travel_history_dates
22789,002-22788,30,sex
22789,002-22788,Travelled to Delhi,travel_history_dates
22790,002-22789,33,sex
22790,002-22789,Travelled to Delhi,travel_history_dates
22791,002-22790,50,sex
22791,002-22790,Travelled to Delhi,travel_history_dates
22792,002-22791,Travelled to Delhi,travel_history_dates
22792,002-22791,50,sex
22793,002-22792,20,sex
22793,002-22792,Travelled to Delhi,travel_history_dates
22794,002-22793,53,sex
22794,002-22793,Travelled to Delhi,travel_history_dates
22795,002-22794,Travelled to Delhi,travel_history_dates
22795,002-22794,46,sex
22796,002-22795,50,sex
22796,002-22795,Travelled to Delhi,travel_history_dates
22797,002-22796,Travelled to Delhi,travel_history_dates
22797,002-22796,39,sex
22798,002-22797,Travelled to Delhi,travel_history_dates
22798,002-22797,31,sex
22799,002-22798,Travelled to Delhi,travel_history_dates
22799,002-22798,35,sex
22800,002-22799,Travelled to Delhi,travel_history_dates
22800,002-22799,80,sex
22801,002-22800,Travelled to Delhi,travel_history_dates
22801,002-22800,35,sex
22802,002-22801,Details Awaited,travel_history_dates
22803,002-22802,Details Awaited,travel_history_dates
22804,002-22803,Contact of a positive case of Ludhiana,travel_history_dates
22804,002-22803,72,sex
22805,002-22804,Details Awaited,travel_history_dates
22805,002-22804,24,sex
22806,002-22805,Pharma company employee,travel_history_dates
22806,002-22805,37,sex
22807,002-22806,27,sex
22807,002-22806,Pharma company employee,travel_history_dates
22808,002-22807,33,sex
22808,002-22807,Contact of KA-P103,travel_history_dates
22809,002-22808,Details Awaited,travel_history_dates
22810,002-22809,Details Awaited,travel_history_dates
22811,002-22810,Details Awaited,travel_history_dates
22812,002-22811,Travelled to Delhi,travel_history_dates
22813,002-22812,Travelled to Delhi,travel_history_dates
22814,002-22813,Travelled to Delhi,travel_history_dates
22815,002-22814,Travelled to Delhi,travel_history_dates
22816,002-22815,Contacts of first positive in Ramganj,travel_history_dates
22817,002-22816,Contacts of first positive in Ramganj,travel_history_dates
22818,002-22817,Contacts of first positive in Ramganj,travel_history_dates
22819,002-22818,Contacts of first positive in Ramganj,travel_history_dates
22820,002-22819,Contacts of first positive in Ramganj,travel_history_dates
22821,002-22820,Contacts of first positive in Ramganj,travel_history_dates
22822,002-22821,Contacts of first positive in Ramganj,travel_history_dates
22823,002-22822,Contacts of first positive in Ramganj,travel_history_dates
22824,002-22823,Contacts of first positive in Ramganj,travel_history_dates
22825,002-22824,Contacts of first positive in Ramganj,travel_history_dates
22826,002-22825,Contacts of first positive in Ramganj,travel_history_dates
22827,002-22826,Contacts of first positive in Ramganj,travel_history_dates
22828,002-22827,Contacts of first positive in Ramganj,travel_history_dates
22829,002-22828,Safdarjung Hospital Doctor posted in COVID19 Unit,travel_history_dates
22830,002-22829,Safdarjung Hospital Doctor (PG Student); Foreign travel history,travel_history_dates
22831,002-22830,Details Awaited,travel_history_dates
22832,002-22831,Details Awaited,travel_history_dates
22833,002-22832,Details Awaited,travel_history_dates
22834,002-22833,Details Awaited,travel_history_dates
22835,002-22834,Details Awaited,travel_history_dates
22836,002-22835,Details Awaited,travel_history_dates
22837,002-22836,Details Awaited,travel_history_dates
22838,002-22837,Details Awaited,travel_history_dates
22839,002-22838,Details Awaited,travel_history_dates
22840,002-22839,Details Awaited,travel_history_dates
22841,002-22840,Details Awaited,travel_history_dates
22842,002-22841,Details Awaited,travel_history_dates
22843,002-22842,Details Awaited,travel_history_dates
22844,002-22843,Details Awaited,travel_history_dates
22845,002-22844,Details Awaited,travel_history_dates
22846,002-22845,Details Awaited,travel_history_dates
22847,002-22846,Details Awaited,travel_history_dates
22848,002-22847,Details Awaited,travel_history_dates
22849,002-22848,"Travelled from Iran, Resident of Ladakh( S.N Medical College ) - Evacuee",travel_history_dates
22850,002-22849,Evacuee from Iran,travel_history_dates
22850,002-22849,65,sex
22851,002-22850,Travelled to Delhi,travel_history_dates
22851,002-22850,28,sex
22852,002-22851,40,sex
22852,002-22851,Travelled to Delhi,travel_history_dates
22853,002-22852,34,sex
22853,002-22852,Travelled to Delhi,travel_history_dates
22854,002-22853,36,sex
22854,002-22853,Travelled to Delhi,travel_history_dates
22855,002-22854,41,sex
22855,002-22854,Travelled to Delhi,travel_history_dates
22856,002-22855,38,sex
22856,002-22855,Travelled to Delhi,travel_history_dates
22857,002-22856,39,sex
22857,002-22856,Travelled to Delhi,travel_history_dates
22858,002-22857,Travelled to Delhi,travel_history_dates
22858,002-22857,40,sex
22859,002-22858,Travelled to Delhi,travel_history_dates
22859,002-22858,30,sex
22860,002-22859,45,sex
22860,002-22859,Travelled to Delhi,travel_history_dates
22861,002-22860,57,sex
22861,002-22860,Travelled to Delhi,travel_history_dates
22862,002-22861,Travelled to Delhi,travel_history_dates
22862,002-22861,32,sex
22863,002-22862,34,sex
22863,002-22862,Travelled to Delhi,travel_history_dates
22864,002-22863,Travelled to Delhi,travel_history_dates
22864,002-22863,45,sex
22865,002-22864,52,sex
22865,002-22864,Travelled to Delhi,travel_history_dates
22866,002-22865,Travelled to Delhi,travel_history_dates
22866,002-22865,40,sex
22867,002-22866,Travelled to Delhi,travel_history_dates
22867,002-22866,46,sex
22868,002-22867,37,sex
22868,002-22867,Travelled to Delhi,travel_history_dates
22869,002-22868,Travelled to Delhi,travel_history_dates
22869,002-22868,47,sex
22870,002-22869,Travelled to Delhi,travel_history_dates
22870,002-22869,33,sex
22871,002-22870,21,sex
22871,002-22870,Travelled to Delhi,travel_history_dates
22872,002-22871,44,sex
22872,002-22871,Travelled to Delhi,travel_history_dates
22873,002-22872,Travelled to Delhi,travel_history_dates
22873,002-22872,39,sex
22874,002-22873,38,sex
22874,002-22873,Travelled to Delhi,travel_history_dates
22875,002-22874,55,sex
22875,002-22874,Travelled to Delhi,travel_history_dates
22876,002-22875,31,sex
22876,002-22875,Travelled to Delhi,travel_history_dates
22877,002-22876,51,sex
22877,002-22876,Travelled to Delhi,travel_history_dates
22878,002-22877,Travelled to Delhi,travel_history_dates
22878,002-22877,34,sex
22879,002-22878,Travelled to Delhi,travel_history_dates
22879,002-22878,40,sex
22880,002-22879,Travelled to Delhi,travel_history_dates
22880,002-22879,50,sex
22881,002-22880,Travelled to Delhi,travel_history_dates
22881,002-22880,43,sex
22882,002-22881,Travelled to Delhi,travel_history_dates
22882,002-22881,33,sex
22883,002-22882,Travelled to Delhi,travel_history_dates
22883,002-22882,38,sex
22884,002-22883,Travelled to Delhi,travel_history_dates
22884,002-22883,37,sex
22885,002-22884,Travelled to Delhi,travel_history_dates
22885,002-22884,26,sex
22886,002-22885,54,sex
22886,002-22885,Travelled to Delhi,travel_history_dates
22887,002-22886,Travelled to Delhi,travel_history_dates
22887,002-22886,60,sex
22888,002-22887,50,sex
22888,002-22887,Travelled to Delhi,travel_history_dates
22889,002-22888,63,sex
22889,002-22888,Travelled to Delhi,travel_history_dates
22890,002-22889,55,sex
22890,002-22889,Travelled to Delhi,travel_history_dates
22891,002-22890,56,sex
22891,002-22890,Travelled to Delhi,travel_history_dates
22892,002-22891,66,sex
22892,002-22891,Travelled to Delhi,travel_history_dates
22893,002-22892,52,sex
22893,002-22892,Travelled to Delhi,travel_history_dates
22894,002-22893,63,sex
22894,002-22893,Travelled to Delhi,travel_history_dates
22895,002-22894,27,sex
22895,002-22894,Travelled to Delhi,travel_history_dates
22896,002-22895,40,sex
22896,002-22895,Travelled to Delhi,travel_history_dates
22897,002-22896,48,sex
22897,002-22896,Travelled to Delhi,travel_history_dates
22898,002-22897,54,sex
22898,002-22897,Travelled to Delhi,travel_history_dates
22899,002-22898,71,sex
22899,002-22898,Travelled to Delhi,travel_history_dates
22900,002-22899,31,sex
22900,002-22899,Travelled to Delhi,travel_history_dates
22901,002-22900,50,sex
22901,002-22900,Travelled to Delhi,travel_history_dates
22902,002-22901,48,sex
22902,002-22901,Travelled to Delhi,travel_history_dates
22903,002-22902,Travelled to Delhi,travel_history_dates
22903,002-22902,68,sex
22904,002-22903,36,sex
22904,002-22903,Travelled to Delhi,travel_history_dates
22905,002-22904,47,sex
22905,002-22904,Travelled to Delhi,travel_history_dates
22906,002-22905,Travelled to Delhi,travel_history_dates
22906,002-22905,55,sex
22907,002-22906,Travelled to Delhi,travel_history_dates
22908,002-22907,Travelled to Delhi,travel_history_dates
22909,002-22908,Travelled to Delhi,travel_history_dates
